"Station Type","Station Name","Region / Branch / Function","Latitude","Longitude","Connection Status"
"Field RTU Station","Field Telemetry Station RTU-2007","Delta Irrigation & Drainage Network","31.0656","31.7899","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2008","Delta Irrigation & Drainage Network","31.0143","31.7913","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2009","Delta Irrigation & Drainage Network","31.1100","30.6234","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2010","Delta Irrigation & Drainage Network","31.1294","31.2675","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2011","Delta Irrigation & Drainage Network","31.1976","30.5289","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2012","Delta Irrigation & Drainage Network","30.6788","30.9814","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2013","Delta Irrigation & Drainage Network","31.0306","30.7086","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2014","Delta Irrigation & Drainage Network","31.2213","30.5211","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2015","Delta Irrigation & Drainage Network","30.4921","31.4062","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2016","Delta Irrigation & Drainage Network","30.9162","30.9968","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2017","Delta Irrigation & Drainage Network","30.8855","31.6946","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2018","Delta Irrigation & Drainage Network","30.6722","30.9976","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2019","Delta Irrigation & Drainage Network","30.9451","31.0531","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2020","Delta Irrigation & Drainage Network","30.9553","31.3828","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2021","Delta Irrigation & Drainage Network","31.0361","31.5998","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2022","Delta Irrigation & Drainage Network","30.4670","30.4070","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2023","Delta Irrigation & Drainage Network","31.2046","30.5947","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2024","Delta Irrigation & Drainage Network","30.4558","31.5656","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2025","Delta Irrigation & Drainage Network","30.9916","30.8269","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2026","Delta Irrigation & Drainage Network","30.7888","31.8236","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2027","Delta Irrigation & Drainage Network","31.0135","31.0294","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2028","Delta Irrigation & Drainage Network","30.8939","30.8149","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2029","Delta Irrigation & Drainage Network","30.7907","31.2783","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2030","Delta Irrigation & Drainage Network","31.1495","30.8234","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2031","Delta Irrigation & Drainage Network","30.8162","30.9478","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2032","Delta Irrigation & Drainage Network","30.5205","30.4643","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2033","Delta Irrigation & Drainage Network","30.9186","30.7784","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2034","Delta Irrigation & Drainage Network","30.6174","31.5946","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2035","Delta Irrigation & Drainage Network","31.1365","31.2984","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2036","Delta Irrigation & Drainage Network","30.8861","30.8199","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2037","Delta Irrigation & Drainage Network","30.6565","30.8754","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2038","Delta Irrigation & Drainage Network","30.7565","30.9459","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2039","Delta Irrigation & Drainage Network","30.5226","31.5176","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2040","Delta Irrigation & Drainage Network","30.6542","30.9731","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2041","Delta Irrigation & Drainage Network","31.1971","30.4092","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2042","Delta Irrigation & Drainage Network","30.6547","31.5096","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2043","Delta Irrigation & Drainage Network","30.6513","30.8061","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2044","Delta Irrigation & Drainage Network","31.2115","30.4969","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2045","Delta Irrigation & Drainage Network","30.9158","31.0747","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2046","Delta Irrigation & Drainage Network","30.7799","30.4161","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2047","Delta Irrigation & Drainage Network","30.9333","31.1167","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2048","Delta Irrigation & Drainage Network","30.7382","31.1893","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2049","Delta Irrigation & Drainage Network","30.8791","30.8878","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2050","Delta Irrigation & Drainage Network","30.6588","30.7872","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2051","Delta Irrigation & Drainage Network","30.8555","31.4199","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2052","Delta Irrigation & Drainage Network","30.4597","31.8902","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2053","Delta Irrigation & Drainage Network","30.5683","31.5582","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2054","Delta Irrigation & Drainage Network","31.1907","30.6608","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2055","Delta Irrigation & Drainage Network","30.5208","31.5271","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2056","Delta Irrigation & Drainage Network","31.1650","31.7729","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2057","Delta Irrigation & Drainage Network","31.1784","31.4463","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2058","Delta Irrigation & Drainage Network","30.6895","31.1215","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2059","Delta Irrigation & Drainage Network","30.7834","31.7535","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2060","Delta Irrigation & Drainage Network","31.1218","30.6421","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2061","Delta Irrigation & Drainage Network","30.5019","31.8270","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2062","Delta Irrigation & Drainage Network","30.6932","31.1472","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2063","Delta Irrigation & Drainage Network","30.5827","30.7161","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2064","Delta Irrigation & Drainage Network","31.0770","30.9036","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2065","Delta Irrigation & Drainage Network","31.1487","31.1308","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2066","Delta Irrigation & Drainage Network","31.1155","31.7650","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2067","Delta Irrigation & Drainage Network","30.5576","31.6334","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2068","Delta Irrigation & Drainage Network","30.4663","30.8401","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2069","Delta Irrigation & Drainage Network","30.6031","31.2088","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2070","Delta Irrigation & Drainage Network","30.9929","31.1651","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2071","Delta Irrigation & Drainage Network","31.0609","30.7426","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2072","Delta Irrigation & Drainage Network","30.6361","30.4837","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2073","Delta Irrigation & Drainage Network","30.6228","30.6047","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2074","Delta Irrigation & Drainage Network","30.9603","31.6718","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2075","Delta Irrigation & Drainage Network","31.1643","31.3957","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2076","Delta Irrigation & Drainage Network","31.1858","31.7939","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2077","Delta Irrigation & Drainage Network","31.0919","31.5444","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2078","Delta Irrigation & Drainage Network","30.8534","31.7503","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2079","Delta Irrigation & Drainage Network","31.1471","31.4607","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2080","Delta Irrigation & Drainage Network","31.2337","31.4496","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2081","Delta Irrigation & Drainage Network","30.7561","30.9609","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2082","Delta Irrigation & Drainage Network","31.2390","31.4781","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2083","Delta Irrigation & Drainage Network","31.1703","31.2271","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2084","Delta Irrigation & Drainage Network","30.8205","30.6021","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2085","Delta Irrigation & Drainage Network","30.8645","31.1057","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2086","Delta Irrigation & Drainage Network","31.0278","30.8595","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2087","Delta Irrigation & Drainage Network","30.6768","31.7212","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2088","Delta Irrigation & Drainage Network","30.6042","31.7363","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2089","Delta Irrigation & Drainage Network","30.4708","31.4134","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2090","Delta Irrigation & Drainage Network","30.8181","30.6151","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2091","Delta Irrigation & Drainage Network","30.7608","30.4492","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2092","Delta Irrigation & Drainage Network","30.9839","31.5025","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2093","Delta Irrigation & Drainage Network","30.5172","31.3591","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2094","Delta Irrigation & Drainage Network","31.1217","31.7996","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2095","Delta Irrigation & Drainage Network","30.7454","31.4336","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2096","Delta Irrigation & Drainage Network","31.2266","30.7602","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2097","Delta Irrigation & Drainage Network","31.1794","30.9506","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2098","Delta Irrigation & Drainage Network","30.7616","31.2988","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2099","Delta Irrigation & Drainage Network","30.5622","30.5691","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2100","Delta Irrigation & Drainage Network","30.7241","31.6873","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2101","Delta Irrigation & Drainage Network","30.9306","31.2836","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2102","Delta Irrigation & Drainage Network","30.6148","31.8525","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2103","Delta Irrigation & Drainage Network","31.0960","31.5712","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2104","Delta Irrigation & Drainage Network","30.4850","31.5694","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2105","Delta Irrigation & Drainage Network","30.7426","31.3932","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2106","Delta Irrigation & Drainage Network","31.1319","30.7808","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2107","Delta Irrigation & Drainage Network","31.0264","31.3291","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2108","Delta Irrigation & Drainage Network","30.6491","30.5767","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2109","Delta Irrigation & Drainage Network","30.8913","30.8566","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2110","Delta Irrigation & Drainage Network","30.9587","31.6214","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2111","Delta Irrigation & Drainage Network","30.6186","31.5499","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2112","Delta Irrigation & Drainage Network","31.1814","30.7105","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2113","Delta Irrigation & Drainage Network","31.2110","30.7275","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2114","Delta Irrigation & Drainage Network","30.9385","31.4199","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2115","Delta Irrigation & Drainage Network","30.5118","30.8337","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2116","Delta Irrigation & Drainage Network","30.4715","30.7253","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2117","Delta Irrigation & Drainage Network","30.7712","31.1345","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2118","Delta Irrigation & Drainage Network","30.5732","31.6594","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2119","Delta Irrigation & Drainage Network","30.9753","30.7284","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2120","Delta Irrigation & Drainage Network","31.1590","31.5050","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2121","Delta Irrigation & Drainage Network","30.5111","31.1832","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2122","Delta Irrigation & Drainage Network","30.4524","30.8139","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2123","Delta Irrigation & Drainage Network","30.8499","31.3106","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2124","Delta Irrigation & Drainage Network","30.7224","30.6191","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2125","Delta Irrigation & Drainage Network","31.1233","31.7086","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2126","Delta Irrigation & Drainage Network","30.6878","31.7048","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2127","Delta Irrigation & Drainage Network","30.9617","30.4021","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2128","Delta Irrigation & Drainage Network","30.4988","31.3197","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2129","Delta Irrigation & Drainage Network","31.2429","31.7706","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2130","Delta Irrigation & Drainage Network","30.5664","30.8390","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2131","Delta Irrigation & Drainage Network","31.2186","30.5893","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2132","Delta Irrigation & Drainage Network","31.0987","31.6077","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2133","Delta Irrigation & Drainage Network","30.5713","31.8823","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2134","Delta Irrigation & Drainage Network","30.8639","31.0807","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2135","Delta Irrigation & Drainage Network","30.8667","30.4598","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2136","Delta Irrigation & Drainage Network","30.6046","30.5020","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2137","Delta Irrigation & Drainage Network","30.4643","31.8421","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2138","Delta Irrigation & Drainage Network","30.7651","31.1718","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2139","Delta Irrigation & Drainage Network","30.7108","31.3109","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2140","Delta Irrigation & Drainage Network","30.7324","31.0512","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2141","Delta Irrigation & Drainage Network","30.6094","30.7937","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2142","Delta Irrigation & Drainage Network","30.6689","31.8289","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2143","Delta Irrigation & Drainage Network","30.7933","31.7211","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2144","Delta Irrigation & Drainage Network","31.1694","31.4579","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2145","Delta Irrigation & Drainage Network","31.0173","31.8205","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2146","Delta Irrigation & Drainage Network","30.8169","30.6931","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2147","Delta Irrigation & Drainage Network","31.0500","31.4192","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2148","Delta Irrigation & Drainage Network","30.9626","30.5499","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2149","Delta Irrigation & Drainage Network","31.1486","30.9201","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2150","Delta Irrigation & Drainage Network","31.1742","30.6097","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2151","Delta Irrigation & Drainage Network","30.7376","30.7110","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2152","Delta Irrigation & Drainage Network","30.8673","31.2893","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2153","Delta Irrigation & Drainage Network","30.9443","31.4889","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2154","Delta Irrigation & Drainage Network","30.5018","31.4230","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2155","Delta Irrigation & Drainage Network","31.1327","31.5799","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2156","Delta Irrigation & Drainage Network","31.1959","31.7434","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2157","Delta Irrigation & Drainage Network","30.4828","31.3744","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2158","Delta Irrigation & Drainage Network","30.7764","30.8666","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2159","Delta Irrigation & Drainage Network","30.5868","30.4776","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2160","Delta Irrigation & Drainage Network","30.8357","31.8215","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2161","Delta Irrigation & Drainage Network","30.6272","31.1421","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2162","Delta Irrigation & Drainage Network","30.5863","31.6522","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2163","Delta Irrigation & Drainage Network","31.0658","30.9282","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2164","Delta Irrigation & Drainage Network","30.4869","31.2899","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2165","Delta Irrigation & Drainage Network","30.5656","31.1795","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2166","Delta Irrigation & Drainage Network","31.2412","31.0463","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2167","Delta Irrigation & Drainage Network","30.5777","30.8729","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2168","Delta Irrigation & Drainage Network","31.1068","30.8643","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2169","Delta Irrigation & Drainage Network","31.0747","30.6373","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2170","Delta Irrigation & Drainage Network","31.0118","31.0243","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2171","Delta Irrigation & Drainage Network","31.2295","31.5376","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2172","Delta Irrigation & Drainage Network","30.8947","31.6489","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2173","Delta Irrigation & Drainage Network","30.5911","30.9132","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2174","Delta Irrigation & Drainage Network","31.0053","31.8395","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2175","Delta Irrigation & Drainage Network","31.1732","31.1823","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2176","Delta Irrigation & Drainage Network","30.9799","31.6347","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2177","Delta Irrigation & Drainage Network","30.5252","31.5968","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2178","Delta Irrigation & Drainage Network","30.9648","31.7201","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2179","Delta Irrigation & Drainage Network","31.0516","30.6444","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2180","Delta Irrigation & Drainage Network","30.7383","31.6288","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2181","Fayoum & Bahr Youssef Basin","29.2159","30.7303","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2182","Fayoum & Bahr Youssef Basin","29.2703","30.9232","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2183","Fayoum & Bahr Youssef Basin","29.2959","30.9671","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2184","Fayoum & Bahr Youssef Basin","29.3555","30.7041","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2185","Fayoum & Bahr Youssef Basin","29.3066","30.7666","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2186","Fayoum & Bahr Youssef Basin","29.4432","30.8031","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2187","Fayoum & Bahr Youssef Basin","29.2964","30.7325","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2188","Fayoum & Bahr Youssef Basin","29.2115","30.8637","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2189","Fayoum & Bahr Youssef Basin","29.4001","30.7018","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2190","Fayoum & Bahr Youssef Basin","29.1587","30.8944","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2191","Fayoum & Bahr Youssef Basin","29.3200","31.0112","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2192","Fayoum & Bahr Youssef Basin","29.4444","30.7847","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2193","Fayoum & Bahr Youssef Basin","29.4355","30.6851","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2194","Fayoum & Bahr Youssef Basin","29.4350","31.0000","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2195","Fayoum & Bahr Youssef Basin","29.3768","30.6910","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2196","Fayoum & Bahr Youssef Basin","29.3009","30.6572","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2197","Fayoum & Bahr Youssef Basin","29.4039","30.9265","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2198","Fayoum & Bahr Youssef Basin","29.3268","30.9437","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2199","Fayoum & Bahr Youssef Basin","29.2673","30.8073","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2200","Fayoum & Bahr Youssef Basin","29.3803","30.7582","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2201","Fayoum & Bahr Youssef Basin","29.3895","30.8941","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2202","Fayoum & Bahr Youssef Basin","29.2938","30.8819","Stable via GSM/GPRS"
