dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
68,"Qarun, Lake",29.4635,30.601,2003-11-16T19:38:28Z,2003-11,-43.484,0.007,water-level-altimetry,DAHITI,1,-43.664,2003-12-21T19:38:31Z,-43.508,2004-02-29T19:38:28Z,-43.564,2004-08-22T19:38:31Z,,2005-05-29T19:38:34Z,,2006-12-10T19:38:29Z,-43.336,-42.278,-43.674,-43.162,-42.998,-43.664,-43.336,-43.508,-42.278,-43.564,-43.674,,-43.162,,-42.998,2004-08-22T19:38:31Z,280.0000347222222,11,-0.5000000000000004,0.8660254037844384,Low_Water,320,4,
68,"Qarun, Lake",29.4635,30.601,2003-12-21T19:38:31Z,2003-12,-43.336,0.053,water-level-altimetry,DAHITI,1,-43.484,2004-01-25T19:38:27Z,-43.657,2004-04-04T19:38:29Z,-43.348,2004-10-31T19:38:33Z,,2005-07-03T19:38:36Z,,2007-01-14T19:38:23Z,-43.172,-43.121,-43.733,-43.165,-42.986,-43.484,-43.172,-43.657,-43.121,-43.348,-43.733,,-43.165,,-42.986,2004-10-31T19:38:33Z,315.00002314814816,12,-2.4492935982947064e-16,1.0,Low_Water,355,4,
68,"Qarun, Lake",29.4635,30.601,2004-01-25T19:38:27Z,2004-01,-43.172,0.013,water-level-altimetry,DAHITI,1,-43.336,2004-02-29T19:38:28Z,-43.664,2004-05-09T19:38:28Z,-43.062,2004-12-05T19:38:30Z,,2005-08-07T19:38:31Z,,2007-03-25T19:38:22Z,-42.278,-43.175,-43.462,-43.482,-42.887,-43.336,-42.278,-43.664,-43.175,-43.062,-43.462,,-43.482,,-42.887,2004-12-05T19:38:30Z,315.0000347222222,1,0.49999999999999994,0.8660254037844387,Low_Water,25,1,
68,"Qarun, Lake",29.4635,30.601,2004-02-29T19:38:28Z,2004-02,-42.278,0.003,water-level-altimetry,DAHITI,1,-43.172,2004-04-04T19:38:29Z,-43.484,2004-06-13T19:38:33Z,-43.325,2005-01-09T19:38:25Z,,2005-09-11T19:38:29Z,,2007-04-29T19:38:25Z,-43.121,-43.405,-43.161,-43.664,-42.853,-43.172,-43.121,-43.484,-43.405,-43.325,-43.161,,-43.664,,-42.853,2005-01-09T19:38:25Z,314.9999652777778,2,0.8660254037844386,0.5000000000000001,Low_Water,60,1,
68,"Qarun, Lake",29.4635,30.601,2004-04-04T19:38:29Z,2004-04,-43.121,0.009,water-level-altimetry,DAHITI,1,-42.278,2004-05-09T19:38:28Z,-43.336,2004-08-22T19:38:31Z,-43.508,2005-02-13T19:38:28Z,-43.278,2005-10-16T19:38:32Z,,2007-06-03T19:38:27Z,-43.175,-43.674,-42.595,-43.589,-42.952,-42.278,-43.175,-43.336,-43.674,-43.508,-42.595,-43.278,-43.589,,-42.952,2005-02-13T19:38:28Z,314.99998842592595,4,0.8660254037844387,-0.4999999999999998,Low_Water,95,2,
68,"Qarun, Lake",29.4635,30.601,2004-05-09T19:38:28Z,2004-05,-43.175,0.011,water-level-altimetry,DAHITI,1,-43.121,2004-06-13T19:38:33Z,-43.172,2004-10-31T19:38:33Z,-43.657,2005-03-20T19:38:27Z,-43.583,2005-11-20T19:38:30Z,,2007-07-08T19:38:27Z,-43.405,-43.733,-43.08,-43.269,-43.134,-43.121,-43.405,-43.172,-43.733,-43.657,-43.08,-43.583,-43.269,,-43.134,2005-03-20T19:38:27Z,314.99998842592595,5,0.49999999999999994,-0.8660254037844387,Low_Water,130,2,
68,"Qarun, Lake",29.4635,30.601,2004-06-13T19:38:33Z,2004-06,-43.405,0.099,water-level-altimetry,DAHITI,1,-43.175,2004-08-22T19:38:31Z,-42.278,2004-12-05T19:38:30Z,-43.664,2005-04-24T19:38:34Z,-43.709,2005-12-25T19:38:23Z,,2007-08-12T19:38:27Z,-43.674,-43.462,-43.132,-43.217,-43.327,-43.175,-43.674,-42.278,-43.462,-43.664,-43.132,-43.709,-43.217,,-43.327,2005-04-24T19:38:34Z,315.00001157407405,6,1.2246467991473532e-16,-1.0,Low_Water,165,2,
68,"Qarun, Lake",29.4635,30.601,2004-08-22T19:38:31Z,2004-08,-43.674,0.003,water-level-altimetry,DAHITI,1,-43.405,2004-10-31T19:38:33Z,-43.121,2005-01-09T19:38:25Z,-43.484,2005-05-29T19:38:34Z,-43.564,2006-01-29T19:38:20Z,,2007-09-16T19:38:23Z,-43.733,-43.161,-43.162,-43.034,-43.546,-43.405,-43.733,-43.121,-43.161,-43.484,-43.162,-43.564,-43.034,,-43.546,2005-05-29T19:38:34Z,280.0000347222222,8,-0.8660254037844385,-0.5000000000000004,Low_Water,235,3,
68,"Qarun, Lake",29.4635,30.601,2004-10-31T19:38:33Z,2004-10,-43.733,0.011,water-level-altimetry,DAHITI,1,-43.674,2004-12-05T19:38:30Z,-43.175,2005-02-13T19:38:28Z,-43.336,2005-07-03T19:38:36Z,-43.348,2006-03-05T19:38:21Z,,2007-10-21T19:38:22Z,-43.462,-42.595,-43.165,-42.882,-43.549,-43.674,-43.462,-43.175,-42.595,-43.336,-43.165,-43.348,-42.882,,-43.549,2005-07-03T19:38:36Z,245.0000347222222,10,-0.8660254037844386,0.5000000000000001,Low_Water,305,4,
68,"Qarun, Lake",29.4635,30.601,2004-12-05T19:38:30Z,2004-12,-43.462,0.002,water-level-altimetry,DAHITI,1,-43.733,2005-01-09T19:38:25Z,-43.405,2005-03-20T19:38:27Z,-43.172,2005-08-07T19:38:31Z,-43.062,2006-04-09T19:38:20Z,,2007-11-25T19:38:19Z,-43.161,-43.08,-43.482,-42.947,-43.261,-43.733,-43.161,-43.405,-43.08,-43.172,-43.482,-43.062,-42.947,,-43.261,2005-08-07T19:38:31Z,245.00001157407408,12,-2.4492935982947064e-16,1.0,Low_Water,340,4,
68,"Qarun, Lake",29.4635,30.601,2005-01-09T19:38:25Z,2005-01,-43.161,0.015,water-level-altimetry,DAHITI,1,-43.462,2005-02-13T19:38:28Z,-43.674,2005-04-24T19:38:34Z,-42.278,2005-09-11T19:38:29Z,-43.325,2006-05-14T19:38:26Z,,2007-12-30T19:38:20Z,-42.595,-43.132,-43.664,-42.841,-42.899,-43.462,-42.595,-43.674,-43.132,-42.278,-43.664,-43.325,-42.841,,-42.899,2005-09-11T19:38:29Z,245.0000462962963,1,0.49999999999999994,0.8660254037844387,Low_Water,9,1,
68,"Qarun, Lake",29.4635,30.601,2005-02-13T19:38:28Z,2005-02,-42.595,0.007,water-level-altimetry,DAHITI,1,-43.161,2005-03-20T19:38:27Z,-43.733,2005-05-29T19:38:34Z,-43.121,2005-10-16T19:38:32Z,-43.508,2006-06-18T19:38:29Z,,2008-02-03T19:38:20Z,-43.08,-43.162,-43.589,-43.011,-42.77,-43.161,-43.08,-43.733,-43.162,-43.121,-43.589,-43.508,-43.011,,-42.77,2005-10-16T19:38:32Z,245.0000462962963,2,0.8660254037844386,0.5000000000000001,Low_Water,44,1,
68,"Qarun, Lake",29.4635,30.601,2005-03-20T19:38:27Z,2005-03,-43.08,0.015,water-level-altimetry,DAHITI,1,-42.595,2005-04-24T19:38:34Z,-43.462,2005-07-03T19:38:36Z,-43.175,2005-11-20T19:38:30Z,-43.657,2006-07-23T19:38:32Z,,2008-03-09T19:38:21Z,-43.132,-43.165,-43.269,-43.281,-42.739,-42.595,-43.132,-43.462,-43.165,-43.175,-43.269,-43.657,-43.281,,-42.739,2005-11-20T19:38:30Z,245.0000347222222,3,1.0,6.123233995736766e-17,Low_Water,79,1,
68,"Qarun, Lake",29.4635,30.601,2005-04-24T19:38:34Z,2005-04,-43.132,0.005,water-level-altimetry,DAHITI,1,-43.08,2005-05-29T19:38:34Z,-43.161,2005-08-07T19:38:31Z,-43.405,2005-12-25T19:38:23Z,-43.664,2006-08-27T19:38:28Z,,2008-04-13T19:38:20Z,-43.162,-43.482,-43.217,-43.443,-42.701,-43.08,-43.162,-43.161,-43.482,-43.405,-43.217,-43.664,-43.443,,-42.701,2005-12-25T19:38:23Z,244.99987268518518,4,0.8660254037844387,-0.4999999999999998,Low_Water,114,2,
68,"Qarun, Lake",29.4635,30.601,2005-05-29T19:38:34Z,2005-05,-43.162,0.014,water-level-altimetry,DAHITI,1,-43.132,2005-07-03T19:38:36Z,-42.595,2005-09-11T19:38:29Z,-43.674,2006-01-29T19:38:20Z,-43.484,2006-10-01T19:38:28Z,,2008-05-18T19:38:21Z,-43.165,-43.664,-43.034,-43.403,-42.834,-43.132,-43.165,-42.595,-43.664,-43.674,-43.034,-43.484,-43.403,,-42.834,2006-01-29T19:38:20Z,244.99983796296297,5,0.49999999999999994,-0.8660254037844387,Low_Water,149,2,
68,"Qarun, Lake",29.4635,30.601,2005-07-03T19:38:36Z,2005-07,-43.165,0.005,water-level-altimetry,DAHITI,1,-43.162,2005-08-07T19:38:31Z,-43.08,2005-10-16T19:38:32Z,-43.733,2006-03-05T19:38:21Z,-43.336,2006-11-05T19:38:29Z,,2008-06-22T19:38:22Z,-43.482,-43.589,-42.882,-43.408,-42.762,-43.162,-43.482,-43.08,-43.589,-43.733,-42.882,-43.336,-43.408,,-42.762,2006-03-05T19:38:21Z,244.9998263888889,7,-0.4999999999999997,-0.8660254037844388,Low_Water,184,3,
68,"Qarun, Lake",29.4635,30.601,2005-08-07T19:38:31Z,2005-08,-43.482,0.008,water-level-altimetry,DAHITI,1,-43.165,2005-09-11T19:38:29Z,-43.132,2005-11-20T19:38:30Z,-43.462,2006-04-09T19:38:20Z,-43.172,2006-12-10T19:38:29Z,,2008-08-31T19:38:18Z,-43.664,-43.269,-42.947,-42.998,-43.201,-43.165,-43.664,-43.132,-43.269,-43.462,-42.947,-43.172,-42.998,,-43.201,2006-04-09T19:38:20Z,244.99987268518518,8,-0.8660254037844385,-0.5000000000000004,Low_Water,219,3,
68,"Qarun, Lake",29.4635,30.601,2005-09-11T19:38:29Z,2005-09,-43.664,0.018,water-level-altimetry,DAHITI,1,-43.482,2005-10-16T19:38:32Z,-43.162,2005-12-25T19:38:23Z,-43.161,2006-05-14T19:38:26Z,-42.278,2007-01-14T19:38:23Z,,2008-10-05T19:38:19Z,-43.589,-43.217,-42.841,-42.986,-43.244,-43.482,-43.589,-43.162,-43.217,-43.161,-42.841,-42.278,-42.986,,-43.244,2006-05-14T19:38:26Z,244.9999652777778,9,-1.0,-1.8369701987210297e-16,Low_Water,254,3,
68,"Qarun, Lake",29.4635,30.601,2005-10-16T19:38:32Z,2005-10,-43.589,0.076,water-level-altimetry,DAHITI,1,-43.664,2005-11-20T19:38:30Z,-43.165,2006-01-29T19:38:20Z,-42.595,2006-06-18T19:38:29Z,-43.121,2007-03-25T19:38:22Z,,2008-11-09T19:38:17Z,-43.269,-43.034,-43.011,-42.887,-43.029,-43.664,-43.269,-43.165,-43.034,-42.595,-43.011,-43.121,-42.887,,-43.029,2006-06-18T19:38:29Z,244.9999652777778,10,-0.8660254037844386,0.5000000000000001,Low_Water,289,4,
68,"Qarun, Lake",29.4635,30.601,2005-11-20T19:38:30Z,2005-11,-43.269,0.006,water-level-altimetry,DAHITI,1,-43.589,2005-12-25T19:38:23Z,-43.482,2006-03-05T19:38:21Z,-43.08,2006-07-23T19:38:32Z,-43.175,2007-04-29T19:38:25Z,,2008-12-14T19:38:19Z,-43.217,-42.882,-43.281,-42.853,-42.979,-43.589,-43.217,-43.482,-42.882,-43.08,-43.281,-43.175,-42.853,,-42.979,2006-07-23T19:38:32Z,245.00002314814816,11,-0.5000000000000004,0.8660254037844384,Low_Water,324,4,
68,"Qarun, Lake",29.4635,30.601,2005-12-25T19:38:23Z,2005-12,-43.217,0.089,water-level-altimetry,DAHITI,1,-43.269,2006-01-29T19:38:20Z,-43.664,2006-04-09T19:38:20Z,-43.132,2006-08-27T19:38:28Z,-43.405,2007-06-03T19:38:27Z,-43.278,2009-01-18T19:38:17Z,-43.034,-42.947,-43.443,-42.952,-42.501,-43.269,-43.034,-43.664,-42.947,-43.132,-43.443,-43.405,-42.952,-43.278,-42.501,2006-08-27T19:38:28Z,245.00005787037037,12,-2.4492935982947064e-16,1.0,Low_Water,359,4,
68,"Qarun, Lake",29.4635,30.601,2006-01-29T19:38:20Z,2006-01,-43.034,0.002,water-level-altimetry,DAHITI,1,-43.217,2006-03-05T19:38:21Z,-43.589,2006-05-14T19:38:26Z,-43.162,2006-10-01T19:38:28Z,-43.674,2007-07-08T19:38:27Z,-43.583,2009-03-29T19:38:17Z,-42.882,-42.841,-43.403,-43.134,-42.367,-43.217,-42.882,-43.589,-42.841,-43.162,-43.403,-43.674,-43.134,-43.583,-42.367,2006-10-01T19:38:28Z,245.00009259259258,1,0.49999999999999994,0.8660254037844387,Low_Water,29,1,
68,"Qarun, Lake",29.4635,30.601,2006-03-05T19:38:21Z,2006-03,-42.882,0.014,water-level-altimetry,DAHITI,1,-43.034,2006-04-09T19:38:20Z,-43.269,2006-06-18T19:38:29Z,-43.165,2006-11-05T19:38:29Z,-43.733,2007-08-12T19:38:27Z,-43.709,2009-05-03T19:38:18Z,-42.947,-43.011,-43.408,-43.327,-42.441,-43.034,-42.947,-43.269,-43.011,-43.165,-43.408,-43.733,-43.327,-43.709,-42.441,2006-11-05T19:38:29Z,245.00009259259258,3,1.0,6.123233995736766e-17,Low_Water,64,1,
68,"Qarun, Lake",29.4635,30.601,2006-04-09T19:38:20Z,2006-04,-42.947,0.025,water-level-altimetry,DAHITI,1,-42.882,2006-05-14T19:38:26Z,-43.217,2006-07-23T19:38:32Z,-43.482,2006-12-10T19:38:29Z,-43.462,2007-09-16T19:38:23Z,-43.564,2009-06-07T19:38:20Z,-42.841,-43.281,-42.998,-43.546,-42.58,-42.882,-42.841,-43.217,-43.281,-43.482,-42.998,-43.462,-43.546,-43.564,-42.58,2006-12-10T19:38:29Z,245.00010416666666,4,0.8660254037844387,-0.4999999999999998,Low_Water,99,2,
68,"Qarun, Lake",29.4635,30.601,2006-05-14T19:38:26Z,2006-05,-42.841,0.03,water-level-altimetry,DAHITI,1,-42.947,2006-06-18T19:38:29Z,-43.034,2006-08-27T19:38:28Z,-43.664,2007-01-14T19:38:23Z,-43.161,2007-10-21T19:38:22Z,-43.348,2009-07-12T19:38:20Z,-43.011,-43.443,-42.986,-43.549,-42.802,-42.947,-43.011,-43.034,-43.443,-43.664,-42.986,-43.161,-43.549,-43.348,-42.802,2007-01-14T19:38:23Z,244.9999652777778,5,0.49999999999999994,-0.8660254037844387,Low_Water,134,2,
68,"Qarun, Lake",29.4635,30.601,2006-06-18T19:38:29Z,2006-06,-43.011,0.003,water-level-altimetry,DAHITI,1,-42.841,2006-07-23T19:38:32Z,-42.882,2006-10-01T19:38:28Z,-43.589,2007-03-25T19:38:22Z,-42.595,2007-11-25T19:38:19Z,-43.062,2009-08-16T19:38:19Z,-43.281,-43.403,-42.887,-43.261,-42.998,-42.841,-43.281,-42.882,-43.403,-43.589,-42.887,-42.595,-43.261,-43.062,-42.998,2007-03-25T19:38:22Z,279.99991898148147,6,1.2246467991473532e-16,-1.0,Low_Water,169,2,
68,"Qarun, Lake",29.4635,30.601,2006-07-23T19:38:32Z,2006-07,-43.281,0.019,water-level-altimetry,DAHITI,1,-43.011,2006-08-27T19:38:28Z,-42.947,2006-11-05T19:38:29Z,-43.269,2007-04-29T19:38:25Z,-43.08,2007-12-30T19:38:20Z,-43.325,2009-09-20T19:38:15Z,-43.443,-43.408,-42.853,-42.899,-43.12,-43.011,-43.443,-42.947,-43.408,-43.269,-42.853,-43.08,-42.899,-43.325,-43.12,2007-04-29T19:38:25Z,279.99991898148147,7,-0.4999999999999997,-0.8660254037844388,Low_Water,204,3,
68,"Qarun, Lake",29.4635,30.601,2006-08-27T19:38:28Z,2006-08,-43.443,0.007,water-level-altimetry,DAHITI,1,-43.281,2006-10-01T19:38:28Z,-42.841,2006-12-10T19:38:29Z,-43.217,2007-06-03T19:38:27Z,-43.132,2008-02-03T19:38:20Z,-43.508,2009-11-29T19:38:12Z,-43.403,-42.998,-42.952,-42.77,-42.866,-43.281,-43.403,-42.841,-42.998,-43.217,-42.952,-43.132,-42.77,-43.508,-42.866,2007-06-03T19:38:27Z,279.99998842592595,8,-0.8660254037844385,-0.5000000000000004,Low_Water,239,3,
68,"Qarun, Lake",29.4635,30.601,2006-10-01T19:38:28Z,2006-10,-43.403,0.004,water-level-altimetry,DAHITI,1,-43.443,2006-11-05T19:38:29Z,-43.011,2007-01-14T19:38:23Z,-43.034,2007-07-08T19:38:27Z,-43.162,2008-03-09T19:38:21Z,-43.657,2010-01-03T19:38:13Z,-43.408,-42.986,-43.134,-42.739,-42.959,-43.443,-43.408,-43.011,-42.986,-43.034,-43.134,-43.162,-42.739,-43.657,-42.959,2007-07-08T19:38:27Z,279.99998842592595,10,-0.8660254037844386,0.5000000000000001,Low_Water,274,4,
68,"Qarun, Lake",29.4635,30.601,2006-11-05T19:38:29Z,2006-11,-43.408,0.012,water-level-altimetry,DAHITI,1,-43.403,2006-12-10T19:38:29Z,-43.281,2007-03-25T19:38:22Z,-42.882,2007-08-12T19:38:27Z,-43.165,2008-04-13T19:38:20Z,-43.664,2010-02-07T19:38:13Z,-42.998,-42.887,-43.327,-42.701,-42.892,-43.403,-42.998,-43.281,-42.887,-42.882,-43.327,-43.165,-42.701,-43.664,-42.892,2007-08-12T19:38:27Z,279.99997685185184,11,-0.5000000000000004,0.8660254037844384,Low_Water,309,4,
68,"Qarun, Lake",29.4635,30.601,2006-12-10T19:38:29Z,2006-12,-42.998,0.015,water-level-altimetry,DAHITI,1,-43.408,2007-01-14T19:38:23Z,-43.443,2007-04-29T19:38:25Z,-42.947,2007-09-16T19:38:23Z,-43.482,2008-05-18T19:38:21Z,-43.484,2010-03-14T19:38:13Z,-42.986,-42.853,-43.546,-42.834,-42.013,-43.408,-42.986,-43.443,-42.853,-42.947,-43.546,-43.482,-42.834,-43.484,-42.013,2007-09-16T19:38:23Z,279.9999305555556,12,-2.4492935982947064e-16,1.0,Low_Water,344,4,
68,"Qarun, Lake",29.4635,30.601,2007-01-14T19:38:23Z,2007-01,-42.986,0.012,water-level-altimetry,DAHITI,1,-42.998,2007-03-25T19:38:22Z,-43.403,2007-06-03T19:38:27Z,-42.841,2007-10-21T19:38:22Z,-43.664,2008-06-22T19:38:22Z,-43.336,2010-04-18T19:38:11Z,-42.887,-42.952,-43.549,-42.762,-42.692,-42.998,-42.887,-43.403,-42.952,-42.841,-43.549,-43.664,-42.762,-43.336,-42.692,2007-10-21T19:38:22Z,279.99998842592595,1,0.49999999999999994,0.8660254037844387,Low_Water,14,1,
68,"Qarun, Lake",29.4635,30.601,2007-03-25T19:38:22Z,2007-03,-42.887,0.027,water-level-altimetry,DAHITI,1,-42.986,2007-04-29T19:38:25Z,-43.408,2007-07-08T19:38:27Z,-43.011,2007-11-25T19:38:19Z,-43.589,2008-08-31T19:38:18Z,-43.172,2010-05-23T19:38:11Z,-42.853,-43.134,-43.261,-43.201,-43.006,-42.986,-42.853,-43.408,-43.134,-43.011,-43.261,-43.589,-43.201,-43.172,-43.006,2007-11-25T19:38:19Z,244.9999652777778,3,1.0,6.123233995736766e-17,Low_Water,84,1,
68,"Qarun, Lake",29.4635,30.601,2007-04-29T19:38:25Z,2007-04,-42.853,0.032,water-level-altimetry,DAHITI,1,-42.887,2007-06-03T19:38:27Z,-42.998,2007-08-12T19:38:27Z,-43.281,2007-12-30T19:38:20Z,-43.269,2008-10-05T19:38:19Z,-42.278,2010-06-27T19:38:10Z,-42.952,-43.327,-42.899,-43.244,-42.924,-42.887,-42.952,-42.998,-43.327,-43.281,-42.899,-43.269,-43.244,-42.278,-42.924,2007-12-30T19:38:20Z,244.99994212962963,4,0.8660254037844387,-0.4999999999999998,Low_Water,119,2,
68,"Qarun, Lake",29.4635,30.601,2007-06-03T19:38:27Z,2007-06,-42.952,0.085,water-level-altimetry,DAHITI,1,-42.853,2007-07-08T19:38:27Z,-42.986,2007-09-16T19:38:23Z,-43.443,2008-02-03T19:38:20Z,-43.217,2008-11-09T19:38:17Z,-43.121,2010-08-01T19:38:12Z,-43.134,-43.546,-42.77,-43.029,-43.08,-42.853,-43.134,-42.986,-43.546,-43.443,-42.77,-43.217,-43.029,-43.121,-43.08,2008-02-03T19:38:20Z,244.99991898148147,6,1.2246467991473532e-16,-1.0,Low_Water,154,2,
68,"Qarun, Lake",29.4635,30.601,2007-07-08T19:38:27Z,2007-07,-43.134,0.003,water-level-altimetry,DAHITI,1,-42.952,2007-08-12T19:38:27Z,-42.887,2007-10-21T19:38:22Z,-43.403,2008-03-09T19:38:21Z,-43.034,2008-12-14T19:38:19Z,-43.175,2010-09-05T19:38:11Z,-43.327,-43.549,-42.739,-42.979,-43.304,-42.952,-43.327,-42.887,-43.549,-43.403,-42.739,-43.034,-42.979,-43.175,-43.304,2008-03-09T19:38:21Z,244.99993055555555,7,-0.4999999999999997,-0.8660254037844388,Low_Water,189,3,
