dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
68,"Qarun, Lake",29.4635,30.601,2006-10-01T19:38:28Z,2006-10,-43.403,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-11-05T19:38:29Z,2006-11,-43.408,0.012,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-12-10T19:38:29Z,2006-12,-42.998,0.015,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-01-14T19:38:23Z,2007-01,-42.986,0.012,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-03-25T19:38:22Z,2007-03,-42.887,0.027,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-04-29T19:38:25Z,2007-04,-42.853,0.032,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-06-03T19:38:27Z,2007-06,-42.952,0.085,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-07-08T19:38:27Z,2007-07,-43.134,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-08-12T19:38:27Z,2007-08,-43.327,0.018,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-09-16T19:38:23Z,2007-09,-43.546,0.008,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-10-21T19:38:22Z,2007-10,-43.549,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-11-25T19:38:19Z,2007-11,-43.261,0.047,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2007-12-30T19:38:20Z,2007-12,-42.899,0.012,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-02-03T19:38:20Z,2008-02,-42.77,0.044,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-03-09T19:38:21Z,2008-03,-42.739,0.033,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-04-13T19:38:20Z,2008-04,-42.701,0.014,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-05-18T19:38:21Z,2008-05,-42.834,0.008,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-06-22T19:38:22Z,2008-06,-42.762,0.029,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-08-31T19:38:18Z,2008-08,-43.201,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-10-05T19:38:19Z,2008-10,-43.244,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-11-09T19:38:17Z,2008-11,-43.029,0.01,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2008-12-14T19:38:19Z,2008-12,-42.979,0.018,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-01-18T19:38:17Z,2009-01,-42.501,0.034,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-03-29T19:38:17Z,2009-03,-42.367,0.006,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-05-03T19:38:18Z,2009-05,-42.441,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-06-07T19:38:20Z,2009-06,-42.58,0.014,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-07-12T19:38:20Z,2009-07,-42.802,0.019,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-08-16T19:38:19Z,2009-08,-42.998,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-09-20T19:38:15Z,2009-09,-43.12,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2009-11-29T19:38:12Z,2009-11,-42.866,0.048,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-01-03T19:38:13Z,2010-01,-42.959,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-02-07T19:38:13Z,2010-02,-42.892,0.02,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-03-14T19:38:13Z,2010-03,-42.013,0.045,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-04-18T19:38:11Z,2010-04,-42.692,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-05-23T19:38:11Z,2010-05,-43.006,0.038,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-06-27T19:38:10Z,2010-06,-42.924,0.005,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-08-01T19:38:12Z,2010-08,-43.08,0.062,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-09-05T19:38:11Z,2010-09,-43.304,0.02,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2010-10-10T19:38:06Z,2010-10,-43.387,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2013-04-10T03:43:16Z,2013-04,-42.574,0.04,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2013-05-15T03:42:55Z,2013-05,-42.336,0.02,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2013-07-24T03:42:14Z,2013-07,-42.657,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2013-11-06T03:42:32Z,2013-11,-42.78,0.006,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-02-19T03:42:28Z,2014-02,-42.391,0.005,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-04-30T03:42:23Z,2014-04,-42.292,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-07-09T03:42:16Z,2014-07,-42.698,0.01,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-08-13T03:42:11Z,2014-08,-42.799,0.0,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-09-17T03:42:10Z,2014-09,-42.845,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-10-22T03:42:08Z,2014-10,-42.908,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2014-11-26T03:42:04Z,2014-11,-42.875,0.0,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-02-04T03:41:59Z,2015-02,-42.62,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-03-11T03:41:58Z,2015-03,-42.498,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-05-20T03:41:34Z,2015-05,-43.221,0.096,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-07-29T03:41:31Z,2015-07,-42.832,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-09-02T03:41:34Z,2015-09,-42.994,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-10-07T03:41:31Z,2015-10,-43.105,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-11-11T03:41:30Z,2015-11,-43.035,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2015-12-16T03:41:18Z,2015-12,-42.895,0.005,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2016-01-20T03:41:09Z,2016-01,-42.822,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2016-02-24T03:41:07Z,2016-02,-42.798,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2016-03-30T03:41:06Z,2016-03,-42.682,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2016-05-04T03:40:57Z,2016-05,-42.705,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2016-06-08T03:40:30Z,2016-06,-42.997,0.017,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2018-12-22T08:17:16Z,2018-12,-43.604,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-01-18T08:17:18Z,2019-01,-43.686,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-02-14T08:17:18Z,2019-02,-43.598,0.009,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-03-05T19:37:58Z,2019-03,-43.411,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-03-13T08:17:23Z,2019-03,-43.44,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-04-01T19:38:01Z,2019-04,-43.407,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-04-09T08:17:25Z,2019-04,-43.338,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-06-02T08:17:19Z,2019-06,-43.463,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-06-29T08:17:18Z,2019-06,-43.669,0.009,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-07-26T08:17:20Z,2019-07,-43.715,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-08-22T08:17:19Z,2019-08,-43.883,0.017,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-09-18T08:17:19Z,2019-09,-43.88,0.009,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-11-11T08:17:19Z,2019-11,-43.776,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2019-12-08T08:17:20Z,2019-12,-43.597,0.008,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2019-12-27T19:37:56Z,2019-12,-43.398,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-01-04T08:17:20Z,2020-01,-43.408,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-01-31T08:17:17Z,2020-01,-43.418,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-02-27T08:17:19Z,2020-02,-43.159,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2020-03-17T19:37:57Z,2020-03,-42.86,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-03-25T08:17:21Z,2020-03,-42.977,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-04-13T19:37:58Z,2020-04,-42.809,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-04-21T08:17:23Z,2020-04,-42.888,0.01,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-05-10T19:38:02Z,2020-05,-42.849,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-05-18T08:17:27Z,2020-05,-42.834,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-06-06T19:38:05Z,2020-06,-42.969,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-06-14T08:17:30Z,2020-06,-42.992,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-07-03T19:38:08Z,2020-07,-43.023,0.006,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-07-11T08:17:31Z,2020-07,-43.122,0.01,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-07-30T19:38:07Z,2020-07,-43.222,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-08-07T08:17:31Z,2020-08,-43.253,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-08-26T19:38:07Z,2020-08,-43.307,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-09-03T08:17:31Z,2020-09,-43.308,0.007,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-09-22T19:38:05Z,2020-09,-43.326,0.007,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-09-30T08:17:27Z,2020-09,-43.365,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2020-10-19T19:38:06Z,2020-10,-43.385,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-10-27T08:17:31Z,2020-10,-43.419,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-11-15T19:38:09Z,2020-11,-43.358,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-11-23T08:17:33Z,2020-11,-43.339,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-12-12T19:38:08Z,2020-12,-43.361,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2020-12-20T08:17:31Z,2020-12,-43.083,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-01-08T19:38:08Z,2021-01,-42.989,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-01-16T08:17:31Z,2021-01,-43.207,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-02-04T19:38:04Z,2021-02,-43.037,0.009,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-02-12T08:17:29Z,2021-02,-43.092,0.022,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-03-03T19:38:07Z,2021-03,-42.966,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-03-11T08:17:31Z,2021-03,-43.076,0.011,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-03-30T19:38:07Z,2021-03,-42.779,0.002,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-04-07T08:17:30Z,2021-04,-43.019,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-04-26T19:38:08Z,2021-04,-42.78,0.015,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-05-04T08:17:32Z,2021-05,-43.055,0.005,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-05-23T19:38:11Z,2021-05,-42.926,0.0,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-05-31T08:17:37Z,2021-05,-43.172,0.004,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2021-06-19T19:38:16Z,2021-06,-43.016,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-06-27T08:17:40Z,2021-06,-43.097,0.007,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-07-24T08:17:41Z,2021-07,-43.239,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2021-08-12T19:38:19Z,2021-08,-43.315,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2021-09-08T19:38:18Z,2021-09,-43.415,0.018,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-09-16T08:17:41Z,2021-09,-43.403,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-10-05T19:38:14Z,2021-10,-43.424,0.02,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-10-13T08:17:36Z,2021-10,-43.516,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-11-01T19:38:13Z,2021-11,-43.415,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-11-09T08:17:38Z,2021-11,-43.472,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-12-06T08:17:38Z,2021-12,-43.261,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2021-12-25T19:38:15Z,2021-12,-43.148,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-01-02T08:17:38Z,2022-01,-43.275,0.003,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-01-21T19:38:12Z,2022-01,-42.947,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-01-29T08:17:34Z,2022-01,-43.194,0.012,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-02-17T19:38:13Z,2022-02,-42.983,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-02-25T08:17:37Z,2022-02,-42.954,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-03-16T19:38:12Z,2022-03,-42.838,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2022-04-12T19:38:14Z,2022-04,-42.792,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-04-20T08:17:39Z,2022-04,-42.853,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-05-09T19:38:20Z,2022-05,-42.898,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-05-17T08:17:45Z,2022-05,-42.921,0.001,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-06-05T19:38:24Z,2022-06,-43.032,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-06-13T08:17:49Z,2022-06,-43.17,0.014,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-07-02T19:38:25Z,2022-07,-43.133,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-07-29T19:38:28Z,2022-07,-43.234,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2022-08-25T19:38:28Z,2022-08,-43.42,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2022-09-02T08:17:51Z,2022-09,-43.456,0.003,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-09-21T19:38:24Z,2022-09,-43.402,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-09-29T08:17:47Z,2022-09,-43.449,0.003,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2022-10-18T19:38:24Z,2022-10,-43.418,0.008,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2022-11-14T19:38:27Z,2022-11,-43.356,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2022-12-19T08:17:50Z,2022-12,-43.049,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2023-02-03T19:38:26Z,2023-02,-43.028,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2023-03-02T19:38:26Z,2023-03,-42.898,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-03-10T08:17:49Z,2023-03,-42.891,0.008,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-03-29T19:38:25Z,2023-03,-42.727,0.0,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-04-06T08:17:47Z,2023-04,-42.873,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-04-25T19:38:28Z,2023-04,-42.764,0.006,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-05-03T08:17:53Z,2023-05,-42.797,0.015,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-05-30T08:17:56Z,2023-05,-42.907,0.004,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-06-18T19:38:34Z,2023-06,-42.902,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-06-26T08:17:57Z,2023-06,-42.864,0.012,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-07-15T19:38:37Z,2023-07,-43.082,0.005,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-07-23T08:17:59Z,2023-07,-43.15,0.0,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-08-11T19:38:37Z,2023-08,-43.26,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-08-19T08:18:01Z,2023-08,-43.276,0.01,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-09-07T19:38:35Z,2023-09,-43.389,0.003,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-09-15T08:17:57Z,2023-09,-43.391,0.027,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-10-04T19:38:35Z,2023-10,-43.316,0.001,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-10-12T08:17:59Z,2023-10,-43.5,0.005,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-10-31T19:38:38Z,2023-10,-43.172,0.006,water-level-altimetry,DAHITI,3
68,"Qarun, Lake",29.4635,30.601,2023-11-08T08:18:02Z,2023-11,-43.272,0.002,water-level-altimetry,DAHITI,2
68,"Qarun, Lake",29.4635,30.601,2023-11-27T19:38:39Z,2023-11,-43.069,0.003,water-level-altimetry,DAHITI,2
