dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
11691,"Nile, River",River,29.1145,31.1505,2017-07-09T19:36:09Z,24.311,0.002,water-level-altimetry,24.197,0.243,0.469,23.698,0.713,0.86,-0.0019,24.351,-0.04,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-08-05T19:36:07Z,24.251,0.001,water-level-altimetry,24.308,0.056,-1.018,23.988,0.526,0.5,-0.0022,24.282,-0.031,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-09-01T19:36:03Z,23.087,0.006,water-level-altimetry,23.883,0.69,-1.154,23.986,0.532,-1.69,-0.0431,23.277,-0.19,0.011,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-09-28T19:36:05Z,22.74,0.01,water-level-altimetry,23.359,0.791,-0.783,23.75,0.775,-1.303,-0.0129,23.277,-0.537,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-10-25T19:36:08Z,22.803,0.005,water-level-altimetry,22.877,0.185,-0.4,23.438,0.781,-0.813,0.0023,23.147,-0.344,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-11-21T19:36:06Z,22.167,0.007,water-level-altimetry,22.57,0.35,-1.151,23.01,0.77,-1.095,-0.0236,22.775,-0.608,0.009,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-12-18T19:36:05Z,22.075,0.009,water-level-altimetry,22.348,0.396,-0.689,22.574,0.435,-1.147,-0.0034,22.134,-0.059,0.021,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-01-14T19:36:09Z,21.897,0.002,water-level-altimetry,22.046,0.137,-1.088,22.336,0.409,-1.073,-0.0066,22.215,-0.318,0.005,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-03-09T19:36:07Z,22.669,0.008,water-level-altimetry,22.214,0.404,1.126,22.322,0.393,0.883,0.0143,22.768,-0.099,0.02,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-04-05T19:36:10Z,22.857,0.007,water-level-altimetry,22.474,0.509,0.752,22.333,0.41,1.278,0.007,23.165,-0.308,0.017,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-05-02T19:36:12Z,23.182,0.011,water-level-altimetry,22.903,0.26,1.073,22.536,0.538,1.201,0.012,24.082,-0.9,0.02,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-05-29T19:36:12Z,24.397,0.007,water-level-altimetry,23.479,0.812,1.131,23.0,0.913,1.53,0.045,24.082,0.315,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-06-25T19:36:13Z,23.857,0.001,water-level-altimetry,23.812,0.609,0.074,23.392,0.721,0.645,-0.02,24.456,-0.599,0.001,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-07-22T19:36:11Z,24.141,0.01,water-level-altimetry,24.132,0.27,0.033,23.687,0.649,0.7,0.0105,24.351,-0.21,0.015,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-08-18T19:36:08Z,23.465,0.001,water-level-altimetry,23.821,0.339,-1.05,23.808,0.492,-0.697,-0.025,24.282,-0.817,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-09-14T19:36:09Z,22.742,0.039,water-level-altimetry,23.449,0.7,-1.01,23.72,0.647,-1.512,-0.0268,23.277,-0.535,0.06,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-10-11T19:36:13Z,22.9,0.004,water-level-altimetry,23.036,0.38,-0.358,23.421,0.601,-0.867,0.0059,23.147,-0.247,0.007,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-11-07T19:36:13Z,22.379,0.014,water-level-altimetry,22.674,0.267,-1.105,23.125,0.69,-1.081,-0.0193,22.775,-0.396,0.02,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-12-04T19:36:09Z,21.772,0.006,water-level-altimetry,22.35,0.565,-1.023,22.652,0.628,-1.401,-0.0225,22.134,-0.362,0.01,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2018-12-31T19:36:09Z,21.582,0.01,water-level-altimetry,21.911,0.416,-0.791,22.275,0.582,-1.191,-0.007,22.134,-0.552,0.017,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-01-27T19:36:11Z,21.843,0.0,water-level-altimetry,21.732,0.135,0.822,22.095,0.538,-0.468,0.0097,22.215,-0.372,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-02-23T19:36:11Z,22.589,0.004,water-level-altimetry,22.005,0.523,1.117,22.033,0.429,1.296,0.0276,22.589,0.0,0.009,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-03-22T19:36:11Z,22.592,0.003,water-level-altimetry,22.341,0.432,0.581,22.076,0.48,1.075,0.0001,22.768,-0.176,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-04-18T19:36:16Z,23.011,0.01,water-level-altimetry,22.731,0.243,1.152,22.323,0.591,1.164,0.0155,23.165,-0.154,0.017,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-05-15T19:36:18Z,23.89,0.002,water-level-altimetry,23.164,0.662,1.097,22.785,0.748,1.477,0.0326,24.082,-0.192,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-06-11T19:36:16Z,24.508,0.002,water-level-altimetry,23.803,0.752,0.937,23.318,0.851,1.398,0.0229,24.456,0.052,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-08-04T19:36:15Z,24.368,0.002,water-level-altimetry,24.255,0.324,0.349,23.674,0.842,0.824,-0.0026,24.282,0.086,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-08-31T19:36:11Z,23.35,0.004,water-level-altimetry,24.075,0.632,-1.147,23.825,0.643,-0.739,-0.0377,24.282,-0.932,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-09-27T19:36:15Z,23.479,0.015,water-level-altimetry,23.732,0.554,-0.457,23.919,0.516,-0.853,0.0048,23.277,0.202,0.029,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-10-24T19:36:15Z,24.493,0.001,water-level-altimetry,23.774,0.626,1.149,24.04,0.575,0.788,0.0376,23.147,1.346,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-11-20T19:36:12Z,22.714,0.017,water-level-altimetry,23.562,0.892,-0.951,23.681,0.744,-1.3,-0.0659,22.775,-0.061,0.023,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2019-12-17T19:36:10Z,22.058,0.018,water-level-altimetry,23.088,1.26,-0.817,23.219,0.91,-1.276,-0.0243,22.134,-0.076,0.02,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-01-13T19:36:13Z,22.482,0.006,water-level-altimetry,22.418,0.333,0.192,23.045,0.96,-0.586,0.0157,22.215,0.267,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-02-09T19:36:14Z,22.35,0.004,water-level-altimetry,22.297,0.217,0.244,22.819,0.965,-0.486,-0.0049,22.589,-0.239,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-03-07T19:36:12Z,22.677,0.009,water-level-altimetry,22.503,0.165,1.055,22.456,0.267,0.828,0.0121,22.768,-0.091,0.034,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-04-30T19:36:21Z,23.699,0.005,water-level-altimetry,22.909,0.704,1.122,22.653,0.626,1.671,0.0189,23.165,0.534,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-05-27T19:36:21Z,24.468,0.039,water-level-altimetry,23.615,0.898,0.95,23.135,0.915,1.457,0.0285,24.082,0.386,0.043,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-06-23T19:36:20Z,24.509,0.004,water-level-altimetry,24.225,0.456,0.623,23.541,0.998,0.97,0.0015,24.456,0.053,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-07-20T19:36:20Z,24.601,0.002,water-level-altimetry,24.526,0.068,1.103,23.991,0.819,0.745,0.0034,24.351,0.25,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-08-16T19:36:18Z,23.949,0.0,water-level-altimetry,24.353,0.353,-1.144,24.245,0.397,-0.746,-0.0241,24.282,-0.333,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-09-12T19:36:17Z,24.718,0.002,water-level-altimetry,24.423,0.414,0.713,24.449,0.296,0.909,0.0285,23.277,1.441,0.007,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-10-09T19:36:19Z,23.972,0.002,water-level-altimetry,24.213,0.437,-0.551,24.35,0.363,-1.041,-0.0276,23.147,0.825,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-11-05T19:36:18Z,22.907,0.002,water-level-altimetry,23.866,0.91,-1.054,24.029,0.719,-1.56,-0.0394,22.775,0.132,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2020-12-29T19:36:16Z,22.315,0.003,water-level-altimetry,23.065,0.84,-0.893,23.572,0.954,-1.318,-0.011,22.134,0.181,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-01-25T19:36:20Z,22.131,0.042,water-level-altimetry,22.451,0.405,-0.79,23.209,1.108,-0.973,-0.0068,22.215,-0.084,0.038,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-02-21T19:36:20Z,22.777,0.009,water-level-altimetry,22.408,0.333,1.108,22.82,0.719,-0.06,0.0239,22.589,0.188,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-03-20T19:36:17Z,22.736,0.007,water-level-altimetry,22.548,0.362,0.519,22.573,0.332,0.491,-0.0015,22.768,-0.032,0.021,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-04-16T19:36:23Z,22.877,0.007,water-level-altimetry,22.797,0.073,1.096,22.567,0.325,0.954,0.0052,23.165,-0.288,0.022,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-06-09T19:36:25Z,24.43,0.006,water-level-altimetry,23.348,0.94,1.151,22.99,0.856,1.682,0.0288,24.456,-0.026,0.007,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-07-06T19:36:26Z,24.14,0.002,water-level-altimetry,23.816,0.826,0.392,23.392,0.823,0.909,-0.0107,24.351,-0.211,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-08-02T19:36:23Z,24.351,0.008,water-level-altimetry,24.307,0.15,0.293,23.707,0.83,0.776,0.0078,24.282,0.069,0.01,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-08-29T19:36:21Z,24.73,0.002,water-level-altimetry,24.407,0.299,1.08,24.106,0.719,0.868,0.014,24.282,0.448,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-09-25T19:36:23Z,23.321,0.032,water-level-altimetry,24.134,0.729,-1.115,24.194,0.532,-1.641,-0.0522,23.277,0.044,0.06,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-10-22T19:36:23Z,22.772,0.004,water-level-altimetry,23.608,1.01,-0.828,23.863,0.799,-1.365,-0.0203,23.147,-0.375,0.005,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-11-18T19:36:23Z,22.775,0.005,water-level-altimetry,22.956,0.316,-0.573,23.59,0.906,-0.9,0.0001,22.775,0.0,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2021-12-15T19:36:20Z,22.114,0.006,water-level-altimetry,22.554,0.381,-1.155,23.142,0.985,-1.044,-0.0245,22.134,-0.02,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-01-11T19:36:24Z,22.215,0.012,water-level-altimetry,22.368,0.356,-0.43,22.639,0.489,-0.867,0.0037,22.215,0.0,0.025,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-02-07T19:36:27Z,22.337,0.003,water-level-altimetry,22.222,0.112,1.027,22.443,0.312,-0.34,0.0045,22.589,-0.252,0.01,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-03-06T19:36:23Z,22.68,0.002,water-level-altimetry,22.411,0.241,1.116,22.424,0.29,0.883,0.0127,22.768,-0.088,0.007,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-04-02T19:36:26Z,22.634,0.005,water-level-altimetry,22.55,0.186,0.452,22.396,0.252,0.944,-0.0017,23.165,-0.531,0.02,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-04-29T19:36:28Z,23.325,0.019,water-level-altimetry,22.88,0.386,1.153,22.638,0.431,1.594,0.0256,23.165,0.16,0.044,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-06-22T19:36:26Z,24.302,0.005,water-level-altimetry,23.42,0.838,1.053,23.056,0.784,1.589,0.0181,24.456,-0.154,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-07-19T19:36:22Z,24.351,0.002,water-level-altimetry,23.993,0.579,0.618,23.458,0.838,1.066,0.0018,24.351,0.0,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-08-15T19:36:20Z,24.329,0.006,water-level-altimetry,24.327,0.025,0.08,23.788,0.778,0.695,-0.0008,24.282,0.047,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-09-11T19:36:21Z,24.213,0.007,water-level-altimetry,24.298,0.074,-1.149,24.104,0.439,0.248,-0.0043,23.277,0.936,0.016,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-10-08T19:36:21Z,23.374,0.0,water-level-altimetry,23.972,0.521,-1.148,24.114,0.417,-1.775,-0.0311,23.147,0.227,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-11-04T19:36:20Z,24.281,0.013,water-level-altimetry,23.956,0.505,0.644,24.11,0.415,0.412,0.0336,22.775,1.506,0.031,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-12-01T19:36:17Z,22.96,0.002,water-level-altimetry,23.538,0.676,-0.855,23.831,0.625,-1.394,-0.0489,22.134,0.826,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2022-12-28T19:36:17Z,22.124,0.0,water-level-altimetry,23.122,1.088,-0.917,23.39,0.903,-1.402,-0.031,22.134,-0.01,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-01-24T19:36:21Z,22.392,0.012,water-level-altimetry,22.492,0.427,-0.234,23.026,0.854,-0.742,0.0099,22.215,0.177,0.014,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-02-20T19:36:19Z,22.491,0.003,water-level-altimetry,22.336,0.19,0.816,22.85,0.855,-0.42,0.0037,22.589,-0.098,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-03-19T19:36:22Z,22.975,0.006,water-level-altimetry,22.619,0.312,1.141,22.588,0.371,1.043,0.0179,22.768,0.207,0.016,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-05-12T19:36:24Z,24.243,0.008,water-level-altimetry,23.236,0.905,1.113,22.845,0.84,1.664,0.0235,24.082,0.161,0.01,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-06-08T19:36:22Z,24.476,0.002,water-level-altimetry,23.898,0.808,0.715,23.315,0.982,1.182,0.0086,24.456,0.02,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-07-05T19:36:18Z,24.344,0.001,water-level-altimetry,24.354,0.117,-0.085,23.706,0.908,0.703,-0.0049,24.351,-0.007,0.001,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-08-01T19:36:16Z,24.504,0.001,water-level-altimetry,24.441,0.085,0.741,24.108,0.642,0.617,0.0059,24.282,0.222,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-08-28T19:36:14Z,24.226,0.056,water-level-altimetry,24.358,0.14,-0.943,24.359,0.129,-1.031,-0.0103,24.282,-0.056,0.434,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-09-24T19:36:16Z,23.204,0.002,water-level-altimetry,23.978,0.685,-1.13,24.151,0.541,-1.75,-0.0379,23.277,-0.073,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-10-21T19:36:18Z,22.885,0.021,water-level-altimetry,23.438,0.701,-0.789,23.833,0.735,-1.29,-0.0118,23.147,-0.262,0.029,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-11-17T19:36:15Z,22.523,0.007,water-level-altimetry,22.871,0.341,-1.021,23.468,0.859,-1.1,-0.0134,22.775,-0.252,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2023-12-14T19:36:17Z,22.819,0.001,water-level-altimetry,22.742,0.193,0.399,23.131,0.658,-0.474,0.011,22.134,0.685,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-01-10T19:36:20Z,22.596,0.012,water-level-altimetry,22.646,0.154,-0.325,22.805,0.269,-0.777,-0.0083,22.215,0.381,0.045,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-02-06T19:36:21Z,22.624,0.001,water-level-altimetry,22.68,0.121,-0.463,22.689,0.155,-0.419,0.001,22.589,0.035,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-03-04T19:36:18Z,22.573,0.003,water-level-altimetry,22.598,0.026,-0.962,22.627,0.114,-0.474,-0.0019,22.768,-0.195,0.026,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-03-31T19:36:22Z,23.093,0.003,water-level-altimetry,22.763,0.287,1.15,22.741,0.22,1.6,0.0193,22.768,0.325,0.014,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-04-27T19:36:23Z,23.231,0.015,water-level-altimetry,22.966,0.347,0.764,22.823,0.313,1.304,0.0051,23.165,0.066,0.048,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-05-24T19:36:24Z,24.082,0.008,water-level-altimetry,23.469,0.536,1.144,23.121,0.609,1.578,0.0315,24.082,0.0,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-06-20T19:36:24Z,24.44,0.001,water-level-altimetry,23.918,0.621,0.841,23.484,0.761,1.256,0.0133,24.456,-0.016,0.001,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-07-17T19:36:23Z,24.478,0.004,water-level-altimetry,24.333,0.218,0.665,23.865,0.662,0.926,0.0014,24.351,0.127,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-08-13T19:36:19Z,24.313,0.004,water-level-altimetry,24.41,0.086,-1.128,24.109,0.515,0.396,-0.0061,24.282,0.031,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-09-09T19:36:16Z,23.233,0.012,water-level-altimetry,24.008,0.676,-1.146,24.109,0.514,-1.704,-0.04,23.277,-0.044,0.023,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-10-06T19:36:19Z,23.902,0.004,water-level-altimetry,23.816,0.545,0.158,24.073,0.522,-0.328,0.0248,23.147,0.755,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-11-02T19:36:20Z,23.525,0.006,water-level-altimetry,23.553,0.335,-0.084,23.89,0.522,-0.699,-0.014,22.775,0.75,0.011,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-11-29T19:36:18Z,23.016,0.012,water-level-altimetry,23.481,0.445,-1.045,23.598,0.52,-1.119,-0.0189,22.775,0.241,0.023,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2024-12-26T19:36:17Z,22.681,0.008,water-level-altimetry,23.074,0.425,-0.925,23.271,0.468,-1.261,-0.0124,22.134,0.547,0.017,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-01-22T19:36:22Z,23.37,0.007,water-level-altimetry,23.022,0.345,1.009,23.299,0.47,0.151,0.0255,22.215,1.155,0.015,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-02-18T19:36:23Z,23.038,0.033,water-level-altimetry,23.03,0.345,0.023,23.126,0.33,-0.267,-0.0123,22.589,0.449,0.1,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-03-17T19:36:20Z,23.398,0.001,water-level-altimetry,23.269,0.2,0.645,23.101,0.295,1.007,0.0133,22.768,0.63,0.003,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-04-13T19:36:26Z,23.906,0.013,water-level-altimetry,23.447,0.436,1.053,23.279,0.456,1.375,0.0188,23.165,0.741,0.029,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-05-10T19:36:27Z,23.754,0.002,water-level-altimetry,23.686,0.261,0.261,23.493,0.343,0.761,-0.0056,24.082,-0.328,0.006,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-06-06T19:36:28Z,24.54,0.005,water-level-altimetry,24.067,0.417,1.134,23.727,0.565,1.439,0.0291,24.456,0.084,0.009,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-07-03T19:36:28Z,24.581,0.0,water-level-altimetry,24.292,0.466,0.62,24.036,0.513,1.062,0.0015,24.351,0.23,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-07-30T19:36:28Z,24.493,0.005,water-level-altimetry,24.538,0.044,-1.023,24.255,0.393,0.606,-0.0033,24.351,0.142,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-08-26T19:36:25Z,24.242,0.003,water-level-altimetry,24.439,0.176,-1.119,24.322,0.344,-0.233,-0.0093,24.282,-0.04,0.009,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-09-22T19:36:26Z,24.276,0.002,water-level-altimetry,24.337,0.136,-0.449,24.426,0.156,-0.962,0.0013,23.277,0.999,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-10-19T19:36:28Z,24.268,0.002,water-level-altimetry,24.262,0.018,0.333,24.372,0.154,-0.675,-0.0003,23.147,1.121,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-11-15T19:36:27Z,24.116,0.004,water-level-altimetry,24.22,0.09,-1.156,24.279,0.136,-1.199,-0.0056,22.775,1.341,0.029,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2025-12-12T19:36:23Z,23.849,0.006,water-level-altimetry,24.078,0.212,-1.08,24.15,0.18,-1.672,-0.0099,22.134,1.715,0.033,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-01-08T19:36:27Z,23.646,0.003,water-level-altimetry,23.87,0.236,-0.949,24.031,0.276,-1.395,-0.0075,22.215,1.431,0.011,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-02-04T19:36:29Z,23.423,0.0,water-level-altimetry,23.639,0.213,-1.014,23.86,0.342,-1.278,-0.0083,22.589,0.834,0.0,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-03-03T19:36:31Z,23.883,0.001,water-level-altimetry,23.651,0.23,1.009,23.783,0.262,0.382,0.017,22.768,1.115,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-03-30T19:36:33Z,24.341,0.034,water-level-altimetry,23.882,0.459,1.0,23.828,0.341,1.504,0.017,22.768,1.573,0.1,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-04-26T19:36:34Z,24.595,0.001,water-level-altimetry,24.273,0.361,0.892,23.978,0.485,1.272,0.0094,23.165,1.43,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-05-23T19:36:36Z,24.518,0.008,water-level-altimetry,24.485,0.13,0.254,24.152,0.492,0.744,-0.0029,24.082,0.436,0.016,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-06-19T19:36:35Z,24.682,0.005,water-level-altimetry,24.598,0.082,1.024,24.404,0.317,0.877,0.0061,24.456,0.226,0.016,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2026-07-16T19:36:35Z,24.581,0.002,water-level-altimetry,24.594,0.083,-0.157,24.543,0.127,0.299,-0.0037,24.351,0.23,0.016,0,0,normal
