dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
11691,"Nile, River",River,29.1145,31.1505,2016-05-13T00:00:00Z,23.852,1,134,5,2,0.5,-0.866,23.812,23.732,23.572,,,23.852,23.452,23.652,174.742,23.892,24.132,24.412,24.495,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-14T00:00:00Z,23.892,1,135,5,2,0.5,-0.866,23.852,23.772,23.612,,,23.892,23.452,23.672,174.738,23.932,24.172,24.452,24.493,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-15T00:00:00Z,23.932,1,136,5,2,0.5,-0.866,23.892,23.812,23.652,,,23.932,23.452,23.692,174.734,23.972,24.212,24.492,24.49,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-16T00:00:00Z,23.972,1,137,5,2,0.5,-0.866,23.932,23.852,23.692,,,23.972,23.452,23.712,174.68,24.012,24.252,24.532,24.487,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-17T00:00:00Z,24.012,1,138,5,2,0.5,-0.866,23.972,23.892,23.732,23.452,,24.012,23.452,23.732,174.625,24.052,24.292,24.529,24.484,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-18T00:00:00Z,24.052,1,139,5,2,0.5,-0.866,24.012,23.932,23.772,23.492,,24.052,23.452,23.752,174.57,24.092,24.332,24.526,24.481,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-19T00:00:00Z,24.092,1,140,5,2,0.5,-0.866,24.052,23.972,23.812,23.532,,24.092,23.452,23.772,174.516,24.132,24.372,24.524,24.479,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-20T00:00:00Z,24.132,1,141,5,2,0.5,-0.866,24.092,24.012,23.852,23.572,,24.132,23.452,23.792,174.462,24.172,24.412,24.521,24.476,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-21T00:00:00Z,24.172,1,142,5,2,0.5,-0.866,24.132,24.052,23.892,23.612,,24.172,23.452,23.812,174.407,24.212,24.452,24.518,24.473,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-22T00:00:00Z,24.212,1,143,5,2,0.5,-0.866,24.172,24.092,23.932,23.652,,24.212,23.452,23.832,174.352,24.252,24.492,24.515,24.47,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-23T00:00:00Z,24.252,1,144,5,2,0.5,-0.866,24.212,24.132,23.972,23.692,,24.252,23.452,23.852,174.298,24.292,24.532,24.512,24.467,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-24T00:00:00Z,24.292,1,145,5,2,0.5,-0.866,24.252,24.172,24.012,23.732,,24.292,23.452,23.872,174.243,24.332,24.529,24.509,24.464,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-25T00:00:00Z,24.332,1,146,5,2,0.5,-0.866,24.292,24.212,24.052,23.772,,24.332,23.452,23.892,174.189,24.372,24.526,24.507,24.462,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-26T00:00:00Z,24.372,1,147,5,2,0.5,-0.866,24.332,24.252,24.092,23.812,,24.372,23.452,23.912,174.226,24.412,24.524,24.504,24.459,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-27T00:00:00Z,24.412,1,148,5,2,0.5,-0.866,24.372,24.292,24.132,23.852,,24.412,23.452,23.932,174.228,24.452,24.521,24.501,24.456,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-28T00:00:00Z,24.452,1,149,5,2,0.5,-0.866,24.412,24.332,24.172,23.892,,24.452,23.452,23.952,174.23,24.492,24.518,24.498,24.451,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-29T00:00:00Z,24.492,1,150,5,2,0.5,-0.866,24.452,24.372,24.212,23.932,,24.492,23.452,23.972,174.232,24.532,24.515,24.495,24.445,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-05-30T00:00:00Z,24.532,0,151,5,2,0.5,-0.866,24.492,24.412,24.252,23.972,,24.532,23.452,23.992,174.234,24.529,24.512,24.493,24.44,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-05-31T00:00:00Z,24.529,1,152,5,2,0.5,-0.866,24.532,24.452,24.292,24.012,,24.532,23.452,24.011,174.237,24.526,24.509,24.49,24.435,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-01T00:00:00Z,24.526,1,153,6,2,0.0,-1.0,24.529,24.492,24.332,24.052,,24.532,23.452,24.028,174.239,24.524,24.507,24.487,24.429,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-02T00:00:00Z,24.524,1,154,6,2,0.0,-1.0,24.526,24.532,24.372,24.092,23.452,24.532,23.492,24.063,174.241,24.521,24.504,24.484,24.424,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-03T00:00:00Z,24.521,1,155,6,2,0.0,-1.0,24.524,24.529,24.412,24.132,23.492,24.532,23.532,24.098,174.243,24.518,24.501,24.481,24.418,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-04T00:00:00Z,24.518,1,156,6,2,0.0,-1.0,24.521,24.526,24.452,24.172,23.532,24.532,23.572,24.131,174.245,24.515,24.498,24.479,24.413,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-05T00:00:00Z,24.515,1,157,6,2,0.0,-1.0,24.518,24.524,24.492,24.212,23.572,24.532,23.612,24.162,174.193,24.512,24.495,24.476,24.408,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-06T00:00:00Z,24.512,1,158,6,2,0.0,-1.0,24.515,24.521,24.532,24.252,23.612,24.532,23.652,24.192,174.14,24.509,24.493,24.473,24.402,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-07T00:00:00Z,24.509,1,159,6,2,0.0,-1.0,24.512,24.518,24.529,24.292,23.652,24.532,23.692,24.221,174.088,24.507,24.49,24.47,24.397,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-08T00:00:00Z,24.507,1,160,6,2,0.0,-1.0,24.509,24.515,24.526,24.332,23.692,24.532,23.732,24.248,174.035,24.504,24.487,24.467,24.392,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-09T00:00:00Z,24.504,1,161,6,2,0.0,-1.0,24.507,24.512,24.524,24.372,23.732,24.532,23.772,24.274,173.983,24.501,24.484,24.464,24.386,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-10T00:00:00Z,24.501,1,162,6,2,0.0,-1.0,24.504,24.509,24.521,24.412,23.772,24.532,23.812,24.298,173.931,24.498,24.481,24.462,24.381,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-11T00:00:00Z,24.498,1,163,6,2,0.0,-1.0,24.501,24.507,24.518,24.452,23.812,24.532,23.852,24.321,173.878,24.495,24.479,24.459,24.375,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-12T00:00:00Z,24.495,1,164,6,2,0.0,-1.0,24.498,24.504,24.515,24.492,23.852,24.532,23.892,24.342,173.826,24.493,24.476,24.456,24.37,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-13T00:00:00Z,24.493,1,165,6,2,0.0,-1.0,24.495,24.501,24.512,24.532,23.892,24.532,23.932,24.362,173.773,24.49,24.473,24.451,24.365,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-14T00:00:00Z,24.49,1,166,6,2,0.0,-1.0,24.493,24.498,24.509,24.529,23.932,24.532,23.972,24.381,173.721,24.487,24.47,24.445,24.359,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-15T00:00:00Z,24.487,1,167,6,2,0.0,-1.0,24.49,24.495,24.507,24.526,23.972,24.532,24.012,24.398,173.704,24.484,24.467,24.44,24.354,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-16T00:00:00Z,24.484,1,168,6,2,0.0,-1.0,24.487,24.493,24.504,24.524,24.012,24.532,24.052,24.414,173.688,24.481,24.464,24.435,24.349,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-17T00:00:00Z,24.481,1,169,6,2,0.0,-1.0,24.484,24.49,24.501,24.521,24.052,24.532,24.092,24.428,173.671,24.479,24.462,24.429,24.343,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-18T00:00:00Z,24.479,1,170,6,2,0.0,-1.0,24.481,24.487,24.498,24.518,24.092,24.532,24.132,24.441,173.654,24.476,24.459,24.424,24.338,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-19T00:00:00Z,24.476,1,171,6,2,0.0,-1.0,24.479,24.484,24.495,24.515,24.132,24.532,24.172,24.452,173.638,24.473,24.456,24.418,24.332,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-20T00:00:00Z,24.473,1,172,6,2,0.0,-1.0,24.476,24.481,24.493,24.512,24.172,24.532,24.212,24.462,173.621,24.47,24.451,24.413,24.327,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-21T00:00:00Z,24.47,1,173,6,2,0.0,-1.0,24.473,24.479,24.49,24.509,24.212,24.532,24.252,24.471,173.605,24.467,24.445,24.408,24.322,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-22T00:00:00Z,24.467,1,174,6,2,0.0,-1.0,24.47,24.476,24.487,24.507,24.252,24.532,24.292,24.478,173.588,24.464,24.44,24.402,24.316,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-23T00:00:00Z,24.464,1,175,6,2,0.0,-1.0,24.467,24.473,24.484,24.504,24.292,24.532,24.332,24.484,173.58,24.462,24.435,24.397,24.311,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-24T00:00:00Z,24.462,1,176,6,2,0.0,-1.0,24.464,24.47,24.481,24.501,24.332,24.532,24.372,24.488,173.572,24.459,24.429,24.392,24.292,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-25T00:00:00Z,24.459,1,177,6,2,0.0,-1.0,24.462,24.467,24.479,24.498,24.372,24.532,24.412,24.491,173.182,24.456,24.424,24.386,24.274,High_Water
11691,"Nile, River",River,29.1145,31.1505,2016-06-26T00:00:00Z,24.456,0,178,6,2,0.0,-1.0,24.459,24.464,24.476,24.495,24.412,24.532,24.452,24.493,172.792,24.451,24.418,24.381,24.255,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-06-27T00:00:00Z,24.451,1,179,6,2,0.0,-1.0,24.456,24.462,24.473,24.493,24.452,24.532,24.451,24.493,172.834,24.445,24.413,24.375,24.237,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-06-28T00:00:00Z,24.445,1,180,6,2,0.0,-1.0,24.451,24.459,24.47,24.49,24.492,24.532,24.445,24.491,172.876,24.44,24.408,24.37,24.218,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-06-29T00:00:00Z,24.44,1,181,6,2,0.0,-1.0,24.445,24.456,24.467,24.487,24.532,24.529,24.44,24.488,172.918,24.435,24.402,24.365,24.199,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-06-30T00:00:00Z,24.435,1,182,6,2,0.0,-1.0,24.44,24.451,24.464,24.484,24.529,24.526,24.435,24.485,172.96,24.429,24.397,24.359,24.181,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-01T00:00:00Z,24.429,1,183,7,3,-0.5,-0.866,24.435,24.445,24.462,24.481,24.526,24.524,24.429,24.481,173.002,24.424,24.392,24.354,24.162,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-02T00:00:00Z,24.424,1,184,7,3,-0.5,-0.866,24.429,24.44,24.459,24.479,24.524,24.521,24.424,24.478,173.044,24.418,24.386,24.349,24.144,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-03T00:00:00Z,24.418,1,185,7,3,-0.5,-0.866,24.424,24.435,24.456,24.476,24.521,24.518,24.418,24.475,173.086,24.413,24.381,24.343,24.125,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-04T00:00:00Z,24.413,1,186,7,3,-0.5,-0.866,24.418,24.429,24.451,24.473,24.518,24.515,24.413,24.471,173.128,24.408,24.375,24.338,24.106,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-05T00:00:00Z,24.408,1,187,7,3,-0.5,-0.866,24.413,24.424,24.445,24.47,24.515,24.512,24.408,24.468,173.124,24.402,24.37,24.332,24.088,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-06T00:00:00Z,24.402,1,188,7,3,-0.5,-0.866,24.408,24.418,24.44,24.467,24.512,24.509,24.402,24.464,173.12,24.397,24.365,24.327,24.069,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-07T00:00:00Z,24.397,1,189,7,3,-0.5,-0.866,24.402,24.413,24.435,24.464,24.509,24.507,24.397,24.46,173.116,24.392,24.359,24.322,24.051,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-08T00:00:00Z,24.392,1,190,7,3,-0.5,-0.866,24.397,24.408,24.429,24.462,24.507,24.504,24.392,24.456,173.112,24.386,24.354,24.316,24.032,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-09T00:00:00Z,24.386,1,191,7,3,-0.5,-0.866,24.392,24.402,24.424,24.459,24.504,24.501,24.386,24.452,173.108,24.381,24.349,24.311,24.014,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-10T00:00:00Z,24.381,1,192,7,3,-0.5,-0.866,24.386,24.397,24.418,24.456,24.501,24.498,24.381,24.449,173.103,24.375,24.343,24.292,23.995,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-11T00:00:00Z,24.375,1,193,7,3,-0.5,-0.866,24.381,24.392,24.413,24.451,24.498,24.495,24.375,24.444,173.099,24.37,24.338,24.274,23.976,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-12T00:00:00Z,24.37,1,194,7,3,-0.5,-0.866,24.375,24.386,24.408,24.445,24.495,24.493,24.37,24.44,173.095,24.365,24.332,24.255,23.958,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-13T00:00:00Z,24.365,1,195,7,3,-0.5,-0.866,24.37,24.381,24.402,24.44,24.493,24.49,24.365,24.436,173.091,24.359,24.327,24.237,23.939,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-14T00:00:00Z,24.359,1,196,7,3,-0.5,-0.866,24.365,24.375,24.397,24.435,24.49,24.487,24.359,24.432,173.087,24.354,24.322,24.218,23.921,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-15T00:00:00Z,24.354,1,197,7,3,-0.5,-0.866,24.359,24.37,24.392,24.429,24.487,24.484,24.354,24.427,173.054,24.349,24.316,24.199,23.902,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-16T00:00:00Z,24.349,1,198,7,3,-0.5,-0.866,24.354,24.365,24.386,24.424,24.484,24.481,24.349,24.423,173.021,24.343,24.311,24.181,23.883,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-17T00:00:00Z,24.343,1,199,7,3,-0.5,-0.866,24.349,24.359,24.381,24.418,24.481,24.479,24.343,24.418,172.988,24.338,24.292,24.162,23.865,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-18T00:00:00Z,24.338,1,200,7,3,-0.5,-0.866,24.343,24.354,24.375,24.413,24.479,24.476,24.338,24.413,172.955,24.332,24.274,24.144,23.846,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-19T00:00:00Z,24.332,1,201,7,3,-0.5,-0.866,24.338,24.349,24.37,24.408,24.476,24.473,24.332,24.409,172.922,24.327,24.255,24.125,23.828,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-20T00:00:00Z,24.327,1,202,7,3,-0.5,-0.866,24.332,24.343,24.365,24.402,24.473,24.47,24.327,24.404,172.932,24.322,24.237,24.106,23.809,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-21T00:00:00Z,24.322,1,203,7,3,-0.5,-0.866,24.327,24.338,24.359,24.397,24.47,24.467,24.322,24.399,172.943,24.316,24.218,24.088,23.793,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-22T00:00:00Z,24.316,1,204,7,3,-0.5,-0.866,24.322,24.332,24.354,24.392,24.467,24.464,24.316,24.394,172.953,24.311,24.199,24.069,23.776,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-23T00:00:00Z,24.311,0,205,7,3,-0.5,-0.866,24.316,24.327,24.349,24.386,24.464,24.462,24.311,24.389,172.964,24.292,24.181,24.051,23.76,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-24T00:00:00Z,24.292,1,206,7,3,-0.5,-0.866,24.311,24.322,24.343,24.381,24.462,24.459,24.292,24.383,172.974,24.274,24.162,24.032,23.743,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-25T00:00:00Z,24.274,1,207,7,3,-0.5,-0.866,24.292,24.316,24.338,24.375,24.459,24.456,24.274,24.377,173.03,24.255,24.144,24.014,23.727,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-26T00:00:00Z,24.255,1,208,7,3,-0.5,-0.866,24.274,24.311,24.332,24.37,24.456,24.451,24.255,24.37,173.086,24.237,24.125,23.995,23.71,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-27T00:00:00Z,24.237,1,209,7,3,-0.5,-0.866,24.255,24.292,24.327,24.365,24.451,24.445,24.237,24.363,173.142,24.218,24.106,23.976,23.694,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-28T00:00:00Z,24.218,1,210,7,3,-0.5,-0.866,24.237,24.274,24.322,24.359,24.445,24.44,24.218,24.355,173.198,24.199,24.088,23.958,23.677,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-29T00:00:00Z,24.199,1,211,7,3,-0.5,-0.866,24.218,24.255,24.316,24.354,24.44,24.435,24.199,24.347,173.254,24.181,24.069,23.939,23.661,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-30T00:00:00Z,24.181,1,212,7,3,-0.5,-0.866,24.199,24.237,24.311,24.349,24.435,24.429,24.181,24.339,173.31,24.162,24.051,23.921,23.644,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-31T00:00:00Z,24.162,1,213,7,3,-0.5,-0.866,24.181,24.218,24.292,24.343,24.429,24.424,24.162,24.33,173.366,24.144,24.032,23.902,23.628,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-01T00:00:00Z,24.144,1,214,8,3,-0.866,-0.5,24.162,24.199,24.274,24.338,24.424,24.418,24.144,24.321,173.422,24.125,24.014,23.883,23.611,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-02T00:00:00Z,24.125,1,215,8,3,-0.866,-0.5,24.144,24.181,24.255,24.332,24.418,24.413,24.125,24.311,173.478,24.106,23.995,23.865,23.595,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-03T00:00:00Z,24.106,1,216,8,3,-0.866,-0.5,24.125,24.162,24.237,24.327,24.413,24.408,24.106,24.301,173.534,24.088,23.976,23.846,23.579,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-04T00:00:00Z,24.088,1,217,8,3,-0.866,-0.5,24.106,24.144,24.218,24.322,24.408,24.402,24.088,24.29,173.615,24.069,23.958,23.828,23.562,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-05T00:00:00Z,24.069,1,218,8,3,-0.866,-0.5,24.088,24.125,24.199,24.316,24.402,24.397,24.069,24.279,173.696,24.051,23.939,23.809,23.546,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-06T00:00:00Z,24.051,1,219,8,3,-0.866,-0.5,24.069,24.106,24.181,24.311,24.397,24.392,24.051,24.267,173.778,24.032,23.921,23.793,23.529,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-07T00:00:00Z,24.032,1,220,8,3,-0.866,-0.5,24.051,24.088,24.162,24.292,24.392,24.386,24.032,24.255,173.859,24.014,23.902,23.776,23.513,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-08T00:00:00Z,24.014,1,221,8,3,-0.866,-0.5,24.032,24.069,24.144,24.274,24.386,24.381,24.014,24.243,173.94,23.995,23.883,23.76,23.496,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-09T00:00:00Z,23.995,1,222,8,3,-0.866,-0.5,24.014,24.051,24.125,24.255,24.381,24.375,23.995,24.23,174.021,23.976,23.865,23.743,23.48,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-10T00:00:00Z,23.976,1,223,8,3,-0.866,-0.5,23.995,24.032,24.106,24.237,24.375,24.37,23.976,24.217,174.102,23.958,23.846,23.727,23.463,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-11T00:00:00Z,23.958,1,224,8,3,-0.866,-0.5,23.976,24.014,24.088,24.218,24.37,24.365,23.958,24.203,174.184,23.939,23.828,23.71,23.447,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-12T00:00:00Z,23.939,1,225,8,3,-0.866,-0.5,23.958,23.995,24.069,24.199,24.365,24.359,23.939,24.189,174.265,23.921,23.809,23.694,23.43,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-13T00:00:00Z,23.921,1,226,8,3,-0.866,-0.5,23.939,23.976,24.051,24.181,24.359,24.354,23.921,24.174,174.346,23.902,23.793,23.677,23.414,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-14T00:00:00Z,23.902,1,227,8,3,-0.866,-0.5,23.921,23.958,24.032,24.162,24.354,24.349,23.902,24.159,174.486,23.883,23.776,23.661,23.397,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-15T00:00:00Z,23.883,1,228,8,3,-0.866,-0.5,23.902,23.939,24.014,24.144,24.349,24.343,23.883,24.144,174.625,23.865,23.76,23.644,23.381,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-16T00:00:00Z,23.865,1,229,8,3,-0.866,-0.5,23.883,23.921,23.995,24.125,24.343,24.338,23.865,24.128,174.612,23.846,23.743,23.628,23.364,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-17T00:00:00Z,23.846,1,230,8,3,-0.866,-0.5,23.865,23.902,23.976,24.106,24.338,24.332,23.846,24.111,174.6,23.828,23.727,23.611,23.348,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-18T00:00:00Z,23.828,1,231,8,3,-0.866,-0.5,23.846,23.883,23.958,24.088,24.332,24.327,23.828,24.095,174.587,23.809,23.71,23.595,23.332,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-19T00:00:00Z,23.809,0,232,8,3,-0.866,-0.5,23.828,23.865,23.939,24.069,24.327,24.322,23.809,24.077,174.574,23.793,23.694,23.579,23.315,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-20T00:00:00Z,23.793,1,233,8,3,-0.866,-0.5,23.809,23.846,23.921,24.051,24.322,24.316,23.793,24.06,174.791,23.776,23.677,23.562,23.299,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-21T00:00:00Z,23.776,1,234,8,3,-0.866,-0.5,23.793,23.828,23.902,24.032,24.316,24.311,23.776,24.042,175.008,23.76,23.661,23.546,23.282,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-22T00:00:00Z,23.76,1,235,8,3,-0.866,-0.5,23.776,23.809,23.883,24.014,24.311,24.292,23.76,24.023,175.225,23.743,23.644,23.529,23.266,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-23T00:00:00Z,23.743,1,236,8,3,-0.866,-0.5,23.76,23.793,23.865,23.995,24.292,24.274,23.743,24.005,175.442,23.727,23.628,23.513,23.249,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-24T00:00:00Z,23.727,1,237,8,3,-0.866,-0.5,23.743,23.776,23.846,23.976,24.274,24.255,23.727,23.987,175.474,23.71,23.611,23.496,23.233,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-25T00:00:00Z,23.71,1,238,8,3,-0.866,-0.5,23.727,23.76,23.828,23.958,24.255,24.237,23.71,23.969,175.506,23.694,23.595,23.48,23.216,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-26T00:00:00Z,23.694,1,239,8,3,-0.866,-0.5,23.71,23.743,23.809,23.939,24.237,24.218,23.694,23.95,175.538,23.677,23.579,23.463,23.2,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-27T00:00:00Z,23.677,1,240,8,3,-0.866,-0.5,23.694,23.727,23.793,23.921,24.218,24.199,23.677,23.932,175.57,23.661,23.562,23.447,23.183,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-28T00:00:00Z,23.661,1,241,8,3,-0.866,-0.5,23.677,23.71,23.776,23.902,24.199,24.181,23.661,23.914,175.602,23.644,23.546,23.43,23.167,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-29T00:00:00Z,23.644,1,242,8,3,-0.866,-0.5,23.661,23.694,23.76,23.883,24.181,24.162,23.644,23.897,175.634,23.628,23.529,23.414,23.15,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-30T00:00:00Z,23.628,1,243,8,3,-0.866,-0.5,23.644,23.677,23.743,23.865,24.162,24.144,23.628,23.879,175.666,23.611,23.513,23.397,23.134,Normal
