,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-01-02 05:00:00+00:00,1.92978992,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 06:00:00+00:00,1.96660176,VALID,0.678942,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 07:00:00+00:00,1.97934432,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 08:00:00+00:00,1.97934432,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 09:00:00+00:00,2.00199776,VALID,0.6812280000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 10:00:00+00:00,5.1394992,VALID,0.835914,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 11:00:00+00:00,6.6756856,VALID,0.9037320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 12:00:00+00:00,7.680932,VALID,0.9410700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 13:00:00+00:00,9.096772,VALID,0.988314,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 14:00:00+00:00,10.3285528,VALID,1.025652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 15:00:00+00:00,11.4753832,VALID,1.05918,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 16:00:00+00:00,12.56558,VALID,1.092708,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 17:00:00+00:00,13.662856,VALID,1.125474,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 18:00:00+00:00,14.760132,VALID,1.155954,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 19:00:00+00:00,15.57424,VALID,1.178052,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 20:00:00+00:00,16.140576,VALID,1.19253,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 21:00:00+00:00,16.2538432,VALID,1.195578,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 22:00:00+00:00,16.0556256,VALID,1.190244,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 23:00:00+00:00,16.1972096,VALID,1.1940540000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 00:00:00+00:00,16.140576,VALID,1.19253,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 01:00:00+00:00,15.779536799999999,VALID,1.183386,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 02:00:00+00:00,15.1211712,VALID,1.16586,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 03:00:00+00:00,14.441568,VALID,1.147572,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 04:00:00+00:00,13.818598399999999,VALID,1.130046,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 05:00:00+00:00,12.9761736,VALID,1.1056620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 06:00:00+00:00,12.3036496,VALID,1.085088,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 07:00:00+00:00,11.680679999999999,VALID,1.066038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 08:00:00+00:00,11.0152352,VALID,1.045464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 09:00:00+00:00,10.3993448,VALID,1.026414,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 10:00:00+00:00,9.7905336,VALID,1.007364,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 11:00:00+00:00,9.2879104,VALID,0.992124,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 12:00:00+00:00,8.742812,VALID,0.9745980000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 13:00:00+00:00,8.2755848,VALID,0.959358,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 14:00:00+00:00,7.907466400000001,VALID,0.9471660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 15:00:00+00:00,7.4614768,VALID,0.9311640000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 16:00:00+00:00,7.2066256,VALID,0.9220200000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 17:00:00+00:00,6.8739032,VALID,0.909066,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 18:00:00+00:00,6.5341016,VALID,0.896112,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 19:00:00+00:00,6.2438544,VALID,0.88392,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 20:00:00+00:00,6.0031616,VALID,0.8740140000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 21:00:00+00:00,5.769548,VALID,0.864108,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 22:00:00+00:00,5.5996472,VALID,0.856488,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 23:00:00+00:00,5.4085088,VALID,0.848106,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 00:00:00+00:00,5.203212,VALID,0.8389620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 01:00:00+00:00,5.0545488,VALID,0.8313420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 02:00:00+00:00,4.884648,VALID,0.8237220000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 03:00:00+00:00,4.7289056,VALID,0.81534,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 04:00:00+00:00,4.6156384,VALID,0.8092440000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 05:00:00+00:00,4.4740544,VALID,0.803148,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 06:00:00+00:00,4.389104,VALID,0.7985760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 07:00:00+00:00,4.2616784,VALID,0.791718,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 08:00:00+00:00,4.1484112,VALID,0.785622,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 09:00:00+00:00,4.035144,VALID,0.779526,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 10:00:00+00:00,3.9785104000000002,VALID,0.7757160000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 11:00:00+00:00,3.9218767999999997,VALID,0.771906,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 12:00:00+00:00,3.8440056,VALID,0.768858,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 13:00:00+00:00,3.7024216,VALID,0.763524,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 14:00:00+00:00,3.6245504,VALID,0.760476,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 15:00:00+00:00,3.4900456,VALID,0.7551420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 16:00:00+00:00,3.3838576,VALID,0.7505700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 17:00:00+00:00,3.3201448,VALID,0.7482840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 18:00:00+00:00,3.2422736,VALID,0.7444740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 19:00:00+00:00,3.1856400000000002,VALID,0.7421880000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 20:00:00+00:00,3.044056,VALID,0.73533,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 21:00:00+00:00,3.0298976,VALID,0.7345680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 22:00:00+00:00,2.9661848,VALID,0.7322820000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 23:00:00+00:00,2.88618984,VALID,0.728472,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 00:00:00+00:00,2.80548696,VALID,0.7246619999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 01:00:00+00:00,2.77363056,VALID,0.7231380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 02:00:00+00:00,2.7134573599999996,VALID,0.72009,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 03:00:00+00:00,2.68160096,VALID,0.718566,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 04:00:00+00:00,2.62142776,VALID,0.715518,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 05:00:00+00:00,2.5626704,VALID,0.7124699999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 06:00:00+00:00,2.5343535999999998,VALID,0.7109460000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 07:00:00+00:00,2.50532888,VALID,0.709422,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 08:00:00+00:00,2.4607299200000003,VALID,0.707136,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 09:00:00+00:00,2.4472794400000004,VALID,0.7063740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 10:00:00+00:00,2.4324131200000005,VALID,0.705612,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 11:00:00+00:00,2.4040963200000003,VALID,0.704088,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 12:00:00+00:00,2.3502944,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 13:00:00+00:00,2.3502944,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 14:00:00+00:00,2.3502944,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 15:00:00+00:00,2.29578456,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 16:00:00+00:00,2.2936608,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 17:00:00+00:00,2.25543312,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 18:00:00+00:00,2.24269056,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 19:00:00+00:00,2.2016312,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 20:00:00+00:00,2.22711632,VALID,0.6941820000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 21:00:00+00:00,2.18888864,VALID,0.6918960000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 22:00:00+00:00,2.2016312,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 23:00:00+00:00,2.12588376,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 00:00:00+00:00,2.10181448,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 01:00:00+00:00,2.10181448,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 02:00:00+00:00,2.08765608,VALID,0.6858000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 03:00:00+00:00,2.05084424,VALID,0.6835140000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 04:00:00+00:00,2.0388096,VALID,0.6827520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 05:00:00+00:00,2.02677496,VALID,0.6819900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 06:00:00+00:00,1.9906710399999998,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 07:00:00+00:00,1.9906710399999998,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 08:00:00+00:00,1.9680176,VALID,0.67818,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 09:00:00+00:00,1.95669088,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 10:00:00+00:00,1.95669088,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 11:00:00+00:00,1.9545671199999999,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 12:00:00+00:00,1.9276661599999998,VALID,0.6758940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 13:00:00+00:00,1.91279984,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 14:00:00+00:00,1.89793352,VALID,0.67437,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 15:00:00+00:00,1.89793352,VALID,0.67437,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 16:00:00+00:00,1.91279984,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 17:00:00+00:00,1.8689087999999998,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 18:00:00+00:00,1.840592,VALID,0.671322,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 19:00:00+00:00,1.7981167999999998,VALID,0.669036,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 20:00:00+00:00,1.7698,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 21:00:00+00:00,1.76838416,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 22:00:00+00:00,1.78112672,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 23:00:00+00:00,1.76696832,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 00:00:00+00:00,1.76696832,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 01:00:00+00:00,1.7400673599999998,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 02:00:00+00:00,1.7400673599999998,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 03:00:00+00:00,1.7400673599999998,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 04:00:00+00:00,1.72661688,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 05:00:00+00:00,1.7131664,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 06:00:00+00:00,1.7131664,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 07:00:00+00:00,1.7131664,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 08:00:00+00:00,1.7131664,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 09:00:00+00:00,1.68555752,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 10:00:00+00:00,1.6848496,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 11:00:00+00:00,1.67210704,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 12:00:00+00:00,1.65724072,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 13:00:00+00:00,1.6834337599999998,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 14:00:00+00:00,1.6565328,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 15:00:00+00:00,1.64379024,VALID,0.6606540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 16:00:00+00:00,1.69759216,VALID,0.663702,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 17:00:00+00:00,1.6699832799999998,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 18:00:00+00:00,1.6699832799999998,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 19:00:00+00:00,1.61830512,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 20:00:00+00:00,1.60556256,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 21:00:00+00:00,1.60556256,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 22:00:00+00:00,1.61830512,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 23:00:00+00:00,1.60556256,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 00:00:00+00:00,1.60556256,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 01:00:00+00:00,1.60485464,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 02:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 03:00:00+00:00,1.59069624,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 04:00:00+00:00,1.59069624,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 05:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 06:00:00+00:00,1.5772457599999998,VALID,0.656844,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 07:00:00+00:00,1.5772457599999998,VALID,0.656844,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 08:00:00+00:00,1.5772457599999998,VALID,0.656844,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 09:00:00+00:00,1.58998832,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 10:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 11:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 12:00:00+00:00,1.58998832,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 13:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 14:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 15:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 16:00:00+00:00,1.628216,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 17:00:00+00:00,1.60273088,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 18:00:00+00:00,1.58998832,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 19:00:00+00:00,1.5772457599999998,VALID,0.656844,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 20:00:00+00:00,1.61547344,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 21:00:00+00:00,1.65511696,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 22:00:00+00:00,2.03951752,VALID,0.6835140000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 23:00:00+00:00,3.7661344,VALID,0.7696200000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 00:00:00+00:00,4.4740544,VALID,0.804672,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 01:00:00+00:00,4.4457376,VALID,0.8031480000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 02:00:00+00:00,4.318312,VALID,0.79629,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 03:00:00+00:00,4.2333616,VALID,0.791718,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 04:00:00+00:00,4.5590048,VALID,0.808482,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 05:00:00+00:00,4.9483608,VALID,0.8282940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 06:00:00+00:00,4.8704896,VALID,0.8244840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 07:00:00+00:00,4.6156384,VALID,0.81153,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 08:00:00+00:00,4.4315792,VALID,0.802386,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 09:00:00+00:00,4.2616784,VALID,0.793242,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 10:00:00+00:00,4.1342528,VALID,0.7863840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 11:00:00+00:00,4.0209856,VALID,0.7802880000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 12:00:00+00:00,3.9501936,VALID,0.7757160000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 13:00:00+00:00,3.8440056,VALID,0.770382,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 14:00:00+00:00,3.6670256,VALID,0.763524,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 15:00:00+00:00,3.5820752000000002,VALID,0.760476,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 16:00:00+00:00,3.5254416,VALID,0.75819,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 17:00:00+00:00,3.6033128,VALID,0.7612380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
