,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-05 09:00:00+00:00,0.6999999999999998,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-05 10:00:00+00:00,0.6999999999999998,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-05 11:00:00+00:00,0.6999999999999998,VALID,52.197301333333336,VALID,0.849884,VALID,Online,Resolved: Operating normally
2026-01-05 12:00:00+00:00,0.6999999999999998,VALID,51.536576,VALID,0.848106,VALID,Online,Resolved: Operating normally
2026-01-05 13:00:00+00:00,0.6999999999999998,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-05 14:00:00+00:00,0.6999999999999998,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-05 15:00:00+00:00,0.7333333333333334,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-05 16:00:00+00:00,0.8000000000000002,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-05 17:00:00+00:00,0.8250000000000001,VALID,52.102912,VALID,0.84963,VALID,Online,Resolved: Operating normally
2026-01-05 18:00:00+00:00,0.9166666666666666,VALID,51.81974399999999,VALID,0.848868,VALID,Online,Resolved: Operating normally
2026-01-05 19:00:00+00:00,1.0,VALID,52.29169066666666,VALID,0.850138,VALID,Online,Resolved: Operating normally
2026-01-05 20:00:00+00:00,1.0833333333333333,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-05 21:00:00+00:00,1.1416666666666668,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-05 22:00:00+00:00,1.1666666666666667,VALID,52.29169066666666,VALID,0.850138,VALID,Online,Resolved: Operating normally
2026-01-05 23:00:00+00:00,1.1333333333333335,VALID,52.197301333333336,VALID,0.849884,VALID,Online,Resolved: Operating normally
2026-01-06 00:00:00+00:00,1.1,VALID,51.91413333333333,VALID,0.849122,VALID,Online,Resolved: Operating normally
2026-01-06 01:00:00+00:00,1.0833333333333333,VALID,51.630965333333336,VALID,0.84836,VALID,Online,Resolved: Operating normally
2026-01-06 02:00:00+00:00,1.1,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-06 03:00:00+00:00,1.1166666666666667,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-06 04:00:00+00:00,1.2,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-06 05:00:00+00:00,1.2249999999999999,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-06 06:00:00+00:00,1.2916666666666667,VALID,51.064629333333336,VALID,0.846836,VALID,Online,Resolved: Operating normally
2026-01-06 07:00:00+00:00,1.3,VALID,50.59268266666667,VALID,0.8455659999999999,VALID,Online,Resolved: Operating normally
2026-01-06 08:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 09:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 10:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 11:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 12:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 13:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 14:00:00+00:00,1.3,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-01-06 15:00:00+00:00,1.3,VALID,50.59268266666667,VALID,0.8455659999999999,VALID,Online,Resolved: Operating normally
2026-01-06 16:00:00+00:00,1.3333333333333333,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-06 17:00:00+00:00,1.3999999999999997,VALID,51.72535466666667,VALID,0.848614,VALID,Online,Resolved: Operating normally
2026-01-06 18:00:00+00:00,1.4666666666666668,VALID,52.48046933333333,VALID,0.8506460000000001,VALID,Online,Resolved: Operating normally
2026-01-06 19:00:00+00:00,1.55,VALID,53.636738666666666,VALID,0.853694,VALID,Online,Resolved: Operating normally
2026-01-06 20:00:00+00:00,1.6000000000000003,VALID,54.816605333333335,VALID,0.856234,VALID,Online,Resolved: Operating normally
2026-01-06 21:00:00+00:00,1.6083333333333334,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-06 22:00:00+00:00,1.6583333333333332,VALID,55.123370666666666,VALID,0.856996,VALID,Online,Resolved: Operating normally
2026-01-06 23:00:00+00:00,1.6583333333333332,VALID,55.50092800000001,VALID,0.858012,VALID,Online,Resolved: Operating normally
2026-01-07 00:00:00+00:00,1.6833333333333333,VALID,55.595317333333334,VALID,0.858266,VALID,Online,Resolved: Operating normally
2026-01-07 01:00:00+00:00,1.6583333333333332,VALID,55.50092800000001,VALID,0.858012,VALID,Online,Resolved: Operating normally
2026-01-07 02:00:00+00:00,1.616666666666667,VALID,55.689706666666666,VALID,0.85852,VALID,Online,Resolved: Operating normally
2026-01-07 03:00:00+00:00,1.6000000000000003,VALID,55.02898133333334,VALID,0.856742,VALID,Online,Resolved: Operating normally
2026-01-07 04:00:00+00:00,1.6000000000000003,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-07 05:00:00+00:00,1.6000000000000003,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-07 06:00:00+00:00,1.6000000000000003,VALID,54.580632,VALID,0.8557260000000001,VALID,Online,Resolved: Operating normally
2026-01-07 07:00:00+00:00,1.6000000000000003,VALID,54.34465866666667,VALID,0.8552179999999999,VALID,Online,Resolved: Operating normally
2026-01-07 08:00:00+00:00,1.6000000000000003,VALID,54.816605333333335,VALID,0.856234,VALID,Online,Resolved: Operating normally
2026-01-07 09:00:00+00:00,1.6000000000000003,VALID,55.40653866666667,VALID,0.857758,VALID,Online,Resolved: Operating normally
2026-01-07 10:00:00+00:00,1.6000000000000003,VALID,56.09086133333333,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-07 11:00:00+00:00,1.6000000000000003,VALID,56.421224,VALID,0.8602979999999999,VALID,Online,Resolved: Operating normally
2026-01-07 12:00:00+00:00,1.6000000000000003,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-07 13:00:00+00:00,1.6000000000000003,VALID,57.57749333333333,VALID,0.862838,VALID,Online,Resolved: Operating normally
2026-01-07 14:00:00+00:00,1.6000000000000003,VALID,57.57749333333333,VALID,0.862838,VALID,Online,Resolved: Operating normally
2026-01-07 15:00:00+00:00,1.6666666666666667,VALID,57.67188266666667,VALID,0.863092,VALID,Online,Resolved: Operating normally
2026-01-07 16:00:00+00:00,1.7416666666666665,VALID,57.57749333333333,VALID,0.862838,VALID,Online,Resolved: Operating normally
2026-01-07 17:00:00+00:00,1.8499999999999999,VALID,57.955050666666665,VALID,0.863854,VALID,Online,Resolved: Operating normally
2026-01-07 18:00:00+00:00,2.091666666666667,VALID,57.860661333333326,VALID,0.8635999999999999,VALID,Online,Resolved: Operating normally
2026-01-07 19:00:00+00:00,2.3000000000000003,VALID,56.96396266666667,VALID,0.861568,VALID,Online,Resolved: Operating normally
2026-01-07 20:00:00+00:00,2.433333333333333,VALID,56.79878133333333,VALID,0.86106,VALID,Online,Resolved: Operating normally
2026-01-07 21:00:00+00:00,2.5,VALID,57.10554666666667,VALID,0.861822,VALID,Online,Resolved: Operating normally
2026-01-07 22:00:00+00:00,2.5,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-07 23:00:00+00:00,2.5,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-08 00:00:00+00:00,2.5083333333333333,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-08 01:00:00+00:00,2.5,VALID,57.67188266666667,VALID,0.863092,VALID,Online,Resolved: Operating normally
2026-01-08 02:00:00+00:00,2.4833333333333334,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-08 03:00:00+00:00,2.425,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-08 04:00:00+00:00,2.4166666666666665,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-01-08 05:00:00+00:00,2.4583333333333335,VALID,57.01115733333333,VALID,0.861568,VALID,Online,Resolved: Operating normally
2026-01-08 06:00:00+00:00,2.441666666666667,VALID,56.303237333333335,VALID,0.8600439999999999,VALID,Online,Resolved: Operating normally
2026-01-08 07:00:00+00:00,2.4583333333333335,VALID,56.18525066666667,VALID,0.8597899999999999,VALID,Online,Resolved: Operating normally
2026-01-08 08:00:00+00:00,2.408333333333333,VALID,56.18525066666667,VALID,0.8597899999999999,VALID,Online,Resolved: Operating normally
2026-01-08 09:00:00+00:00,2.4,VALID,56.421224,VALID,0.8602979999999999,VALID,Online,Resolved: Operating normally
2026-01-08 10:00:00+00:00,2.4,VALID,56.303237333333335,VALID,0.8600439999999999,VALID,Online,Resolved: Operating normally
2026-01-08 11:00:00+00:00,2.4,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-08 12:00:00+00:00,2.4,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-08 13:00:00+00:00,2.4,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-08 14:00:00+00:00,2.358333333333333,VALID,55.87848533333334,VALID,0.859028,VALID,Online,Resolved: Operating normally
2026-01-08 15:00:00+00:00,2.35,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-08 16:00:00+00:00,2.466666666666667,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-08 17:00:00+00:00,2.6583333333333337,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-08 18:00:00+00:00,2.8166666666666664,VALID,55.595317333333334,VALID,0.858266,VALID,Online,Resolved: Operating normally
2026-01-08 19:00:00+00:00,2.9499999999999997,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-08 20:00:00+00:00,3.0,VALID,56.18525066666667,VALID,0.8597899999999999,VALID,Online,Resolved: Operating normally
2026-01-08 21:00:00+00:00,3.0083333333333333,VALID,56.65719733333333,VALID,0.8608060000000001,VALID,Online,Resolved: Operating normally
2026-01-08 22:00:00+00:00,3.0,VALID,56.775183999999996,VALID,0.86106,VALID,Online,Resolved: Operating normally
2026-01-08 23:00:00+00:00,3.0,VALID,56.89317066666666,VALID,0.861314,VALID,Online,Resolved: Operating normally
2026-01-09 00:00:00+00:00,3.0,VALID,56.53921066666667,VALID,0.8605519999999999,VALID,Online,Resolved: Operating normally
2026-01-09 01:00:00+00:00,2.9916666666666667,VALID,56.18525066666667,VALID,0.8597899999999999,VALID,Online,Resolved: Operating normally
2026-01-09 02:00:00+00:00,2.9,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-09 03:00:00+00:00,2.858333333333333,VALID,55.50092800000001,VALID,0.858012,VALID,Online,Resolved: Operating normally
2026-01-09 04:00:00+00:00,2.808333333333333,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-09 05:00:00+00:00,2.7999999999999994,VALID,54.226672,VALID,0.854964,VALID,Online,Resolved: Operating normally
2026-01-09 06:00:00+00:00,2.808333333333333,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-09 07:00:00+00:00,2.9250000000000003,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-09 08:00:00+00:00,3.016666666666667,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-09 09:00:00+00:00,3.1,VALID,53.235583999999996,VALID,0.852678,VALID,Online,Resolved: Operating normally
2026-01-09 10:00:00+00:00,3.0583333333333336,VALID,52.57485866666667,VALID,0.8509000000000001,VALID,Online,Resolved: Operating normally
2026-01-09 11:00:00+00:00,3.1,VALID,52.48046933333333,VALID,0.8506460000000001,VALID,Online,Resolved: Operating normally
2026-01-09 12:00:00+00:00,3.1750000000000003,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-09 13:00:00+00:00,3.2000000000000006,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-09 14:00:00+00:00,3.283333333333333,VALID,51.630965333333336,VALID,0.84836,VALID,Online,Resolved: Operating normally
2026-01-09 15:00:00+00:00,3.3499999999999996,VALID,50.687072,VALID,0.8458200000000001,VALID,Online,Resolved: Operating normally
2026-01-09 16:00:00+00:00,3.4,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-09 17:00:00+00:00,3.4,VALID,51.442186666666665,VALID,0.847852,VALID,Online,Resolved: Operating normally
2026-01-09 18:00:00+00:00,3.4,VALID,51.15901866666667,VALID,0.84709,VALID,Online,Resolved: Operating normally
2026-01-09 19:00:00+00:00,3.475,VALID,50.97024,VALID,0.8465820000000001,VALID,Online,Resolved: Operating normally
2026-01-09 20:00:00+00:00,3.4916666666666667,VALID,50.403904000000004,VALID,0.845058,VALID,Online,Resolved: Operating normally
2026-01-09 21:00:00+00:00,3.5,VALID,50.87585066666667,VALID,0.8463280000000001,VALID,Online,Resolved: Operating normally
2026-01-09 22:00:00+00:00,3.5083333333333333,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-01-09 23:00:00+00:00,3.5583333333333336,VALID,51.81974399999999,VALID,0.848868,VALID,Online,Resolved: Operating normally
2026-01-10 00:00:00+00:00,3.6,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 01:00:00+00:00,3.6,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 02:00:00+00:00,3.6,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 03:00:00+00:00,3.6,VALID,52.76363733333333,VALID,0.851408,VALID,Online,Resolved: Operating normally
2026-01-10 04:00:00+00:00,3.625,VALID,52.48046933333333,VALID,0.8506460000000001,VALID,Online,Resolved: Operating normally
2026-01-10 05:00:00+00:00,3.7000000000000006,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 06:00:00+00:00,3.7000000000000006,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
2026-01-10 07:00:00+00:00,3.75,VALID,52.38608,VALID,0.8503919999999999,VALID,Online,Resolved: Operating normally
