,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-04-26 14:00:00+00:00,0.7532268799999999,VALID,0.6141719999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-26 15:00:00+00:00,0.7574744,VALID,0.614934,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-26 16:00:00+00:00,0.7617219199999999,VALID,0.615696,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-26 17:00:00+00:00,0.7617219199999999,VALID,0.615696,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-04-26 18:00:00+00:00,0.7574744,VALID,0.614934,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-26 19:00:00+00:00,0.7617219199999999,VALID,0.615696,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-26 20:00:00+00:00,0.7659694399999999,VALID,0.616458,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-26 21:00:00+00:00,0.7659694399999999,VALID,0.616458,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-26 22:00:00+00:00,0.7617219199999999,VALID,0.615696,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-26 23:00:00+00:00,0.7574744,VALID,0.614934,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 00:00:00+00:00,0.7440239200000001,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 01:00:00+00:00,0.7468556,VALID,0.61341,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-27 02:00:00+00:00,0.74614768,VALID,0.61341,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 03:00:00+00:00,0.7503952,VALID,0.6141719999999999,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-04-27 04:00:00+00:00,0.75464272,VALID,0.614934,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 05:00:00+00:00,0.75889024,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 06:00:00+00:00,0.75889024,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 07:00:00+00:00,0.7673852800000001,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-27 08:00:00+00:00,0.76313776,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-27 09:00:00+00:00,0.7673852800000001,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-27 10:00:00+00:00,0.76313776,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-27 11:00:00+00:00,0.77588032,VALID,0.618744,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-27 12:00:00+00:00,0.7716328,VALID,0.617982,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-27 13:00:00+00:00,0.7716328,VALID,0.617982,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-27 14:00:00+00:00,0.77588032,VALID,0.618744,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-27 15:00:00+00:00,0.78012784,VALID,0.619506,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-27 16:00:00+00:00,0.78012784,VALID,0.619506,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-27 17:00:00+00:00,0.78012784,VALID,0.619506,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-27 18:00:00+00:00,0.7659694399999999,VALID,0.61722,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-27 19:00:00+00:00,0.7928704,VALID,0.621792,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-27 20:00:00+00:00,0.7730486400000001,VALID,0.618744,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-27 21:00:00+00:00,0.7730486400000001,VALID,0.618744,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-27 22:00:00+00:00,0.7780040800000001,VALID,0.619506,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-27 23:00:00+00:00,0.7822516,VALID,0.620268,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 00:00:00+00:00,0.7857912,VALID,0.62103,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 01:00:00+00:00,0.76880112,VALID,0.617982,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 02:00:00+00:00,0.7730486400000001,VALID,0.618744,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 03:00:00+00:00,0.77729616,VALID,0.619506,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-04-28 04:00:00+00:00,0.78154368,VALID,0.620268,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 05:00:00+00:00,0.77729616,VALID,0.619506,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 06:00:00+00:00,0.78154368,VALID,0.617982,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 07:00:00+00:00,0.7857912,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-28 08:00:00+00:00,0.7730486400000001,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-28 09:00:00+00:00,0.77729616,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-28 10:00:00+00:00,0.7730486400000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-28 11:00:00+00:00,0.7730486400000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-28 12:00:00+00:00,0.7723407200000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-28 13:00:00+00:00,0.77021696,VALID,0.615696,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-28 14:00:00+00:00,0.7751724,VALID,0.616458,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-28 15:00:00+00:00,0.77021696,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-28 16:00:00+00:00,0.77021696,VALID,0.615696,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-04-28 17:00:00+00:00,0.76596944,VALID,0.614934,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-04-28 18:00:00+00:00,0.76596944,VALID,0.614934,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-28 19:00:00+00:00,0.75322688,VALID,0.612648,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-28 20:00:00+00:00,0.75322688,VALID,0.612648,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-28 21:00:00+00:00,0.74473184,VALID,0.611124,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-28 22:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-28 23:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 00:00:00+00:00,0.74473184,VALID,0.611124,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 01:00:00+00:00,0.74048432,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 02:00:00+00:00,0.74048432,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 03:00:00+00:00,0.74048432,VALID,0.6103620000000001,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-04-29 04:00:00+00:00,0.75110312,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 05:00:00+00:00,0.7546427200000001,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 06:00:00+00:00,0.75889024,VALID,0.6141719999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 07:00:00+00:00,0.76313776,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 08:00:00+00:00,0.76313776,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 09:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 10:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-29 11:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-29 12:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-29 13:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-29 14:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-29 15:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 16:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-29 17:00:00+00:00,0.76313776,VALID,0.614934,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-29 18:00:00+00:00,0.7716328,VALID,0.616458,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-29 19:00:00+00:00,0.76313776,VALID,0.614934,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-29 20:00:00+00:00,0.7673852800000001,VALID,0.615696,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-29 21:00:00+00:00,0.75251896,VALID,0.61341,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 22:00:00+00:00,0.7475635199999999,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-29 23:00:00+00:00,0.7475635199999999,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 00:00:00+00:00,0.73482096,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-30 01:00:00+00:00,0.73482096,VALID,0.6103620000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-30 02:00:00+00:00,0.73482096,VALID,0.6103620000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-30 03:00:00+00:00,0.7475635199999999,VALID,0.612648,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-04-30 04:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 05:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 06:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 07:00:00+00:00,0.7475635199999999,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-30 08:00:00+00:00,0.7475635199999999,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-30 09:00:00+00:00,0.75181104,VALID,0.61341,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-30 10:00:00+00:00,0.75181104,VALID,0.61341,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-30 11:00:00+00:00,0.7603060799999999,VALID,0.614934,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-30 12:00:00+00:00,0.7645535999999999,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-30 13:00:00+00:00,0.7560585599999999,VALID,0.6141719999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-30 14:00:00+00:00,0.75535064,VALID,0.6141719999999999,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-30 15:00:00+00:00,0.7574744,VALID,0.614934,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 16:00:00+00:00,0.74473184,VALID,0.612648,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-30 17:00:00+00:00,0.74897936,VALID,0.61341,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-30 18:00:00+00:00,0.74473184,VALID,0.612648,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-30 19:00:00+00:00,0.74473184,VALID,0.612648,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-30 20:00:00+00:00,0.7319892800000001,VALID,0.6103620000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-30 21:00:00+00:00,0.7319892800000001,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 22:00:00+00:00,0.72774176,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-30 23:00:00+00:00,0.72349424,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 00:00:00+00:00,0.7362368,VALID,0.611124,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-01 01:00:00+00:00,0.7319892800000001,VALID,0.6103620000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-01 02:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-01 03:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-05-01 04:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 05:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 06:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 07:00:00+00:00,0.73482096,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-01 08:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-01 09:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-01 10:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-01 11:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-01 12:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-01 13:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-01 14:00:00+00:00,0.73765264,VALID,0.6118859999999999,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-01 15:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 16:00:00+00:00,0.7419001599999999,VALID,0.612648,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-01 17:00:00+00:00,0.71641504,VALID,0.608076,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-01 18:00:00+00:00,0.72491008,VALID,0.6096,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-01 19:00:00+00:00,0.7291576,VALID,0.6103620000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-01 20:00:00+00:00,0.72491008,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 21:00:00+00:00,0.7291576,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 22:00:00+00:00,0.7206625600000001,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-01 23:00:00+00:00,0.73765264,VALID,0.611886,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 00:00:00+00:00,0.7291576,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-02 01:00:00+00:00,0.72491008,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-02 02:00:00+00:00,0.72349424,VALID,0.6096,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-02 03:00:00+00:00,0.73482096,VALID,0.6118859999999999,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-02 04:00:00+00:00,0.73906848,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 05:00:00+00:00,0.73906848,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 06:00:00+00:00,0.73906848,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 07:00:00+00:00,0.7475635199999999,VALID,0.6141719999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-02 08:00:00+00:00,0.75181104,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-02 09:00:00+00:00,0.75181104,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-02 10:00:00+00:00,0.7560585599999999,VALID,0.615696,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
