,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-03 12:00:00+00:00,6.6,VALID,2973.264,VALID,22.862286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 13:00:00+00:00,6.6,VALID,3780.2928,VALID,22.869906,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 14:00:00+00:00,6.6,VALID,2853.62552,VALID,22.859238,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 15:00:00+00:00,6.6,VALID,3093.6104,VALID,22.895052,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 16:00:00+00:00,6.6,VALID,2930.7888,VALID,22.911816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 17:00:00+00:00,6.6,VALID,3199.7983999999997,VALID,22.906482,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 18:00:00+00:00,6.6,VALID,3022.8184,VALID,22.899624000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 19:00:00+00:00,6.6,VALID,3044.056,VALID,22.925532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 20:00:00+00:00,6.6,VALID,2885.48192,VALID,22.910292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 21:00:00+00:00,6.6,VALID,2765.8434399999996,VALID,22.900386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 22:00:00+00:00,6.6,VALID,2844.42256,VALID,22.902672000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 23:00:00+00:00,6.6,VALID,2833.80376,VALID,22.916388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 00:00:00+00:00,6.6,VALID,3047.5956,VALID,22.915626000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 01:00:00+00:00,6.5,VALID,2891.1452799999997,VALID,22.938485999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 02:00:00+00:00,6.5,VALID,3206.8776,VALID,22.969728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 03:00:00+00:00,6.5,VALID,3086.5312,VALID,22.987254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 04:00:00+00:00,6.5,VALID,3511.2832,VALID,22.961346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 05:00:00+00:00,6.5,VALID,4622.7176,VALID,22.961346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 06:00:00+00:00,6.5,VALID,3185.64,VALID,22.976586,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 07:00:00+00:00,6.5,VALID,2952.0263999999997,VALID,22.979634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 08:00:00+00:00,6.5,VALID,3199.7984,VALID,22.934676000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 09:00:00+00:00,6.5,VALID,3320.1448,VALID,22.888956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 10:00:00+00:00,6.5,VALID,3829.8472,VALID,22.908768000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 11:00:00+00:00,6.5,VALID,3447.5704,VALID,22.935438,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 12:00:00+00:00,6.5,VALID,2767.2592799999998,VALID,22.920198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 13:00:00+00:00,6.5,VALID,2932.9125599999998,VALID,22.906482000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 14:00:00+00:00,6.5,VALID,3143.8727200000003,VALID,22.910292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 15:00:00+00:00,6.5,VALID,3631.6295999999998,VALID,22.984206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 16:00:00+00:00,6.5,VALID,3072.3728,VALID,23.011638,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 17:00:00+00:00,6.5,VALID,3298.9071999999996,VALID,23.013162,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 18:00:00+00:00,6.5,VALID,3086.5312,VALID,23.000208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 19:00:00+00:00,6.5,VALID,3794.4512,VALID,23.030687999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 20:00:00+00:00,6.5,VALID,3320.1448,VALID,23.03526,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 21:00:00+00:00,6.5,VALID,3412.1744,VALID,23.007066000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 22:00:00+00:00,6.5,VALID,2959.1056,VALID,22.98954,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 23:00:00+00:00,6.5,VALID,2874.86312,VALID,22.990302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 00:00:00+00:00,6.5,VALID,2811.15032,VALID,22.98573,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 01:00:00+00:00,6.5,VALID,2876.98688,VALID,23.024592000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 02:00:00+00:00,6.5,VALID,3117.67968,VALID,23.070312,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 03:00:00+00:00,6.5,VALID,3256.432,VALID,23.069550000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 04:00:00+00:00,6.5,VALID,3334.3032,VALID,23.048214,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 05:00:00+00:00,6.5,VALID,3086.5312,VALID,23.049738,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 06:00:00+00:00,6.5,VALID,3100.6895999999997,VALID,23.063454,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 07:00:00+00:00,6.5,VALID,3157.3232,VALID,23.03145,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 08:00:00+00:00,6.4,VALID,2937.868,VALID,23.01621,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 09:00:00+00:00,6.4,VALID,3426.3328,VALID,23.000208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 10:00:00+00:00,6.4,VALID,3412.1744,VALID,22.984968000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 11:00:00+00:00,6.4,VALID,3192.7192,VALID,22.956774,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 12:00:00+00:00,6.4,VALID,3242.2736,VALID,22.937724000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 13:00:00+00:00,6.4,VALID,3157.3232,VALID,22.920198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 14:00:00+00:00,6.4,VALID,3369.6992,VALID,22.927056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 15:00:00+00:00,6.4,VALID,3390.9368,VALID,22.934676000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 16:00:00+00:00,6.4,VALID,3320.1448,VALID,22.938486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 17:00:00+00:00,6.4,VALID,2990.2540799999997,VALID,22.917912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 18:00:00+00:00,6.4,VALID,3164.4024,VALID,22.936962,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 19:00:00+00:00,6.4,VALID,2944.9472,VALID,22.9362,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 20:00:00+00:00,6.4,VALID,2899.64032,VALID,22.9362,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 21:00:00+00:00,6.4,VALID,3744.8968,VALID,22.927818000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 22:00:00+00:00,6.4,VALID,4353.708,VALID,22.940772000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 23:00:00+00:00,6.4,VALID,4665.1928,VALID,22.946868000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 00:00:00+00:00,6.4,VALID,3886.4808,VALID,22.936200000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 01:00:00+00:00,6.4,VALID,3631.6296,VALID,22.918674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 02:00:00+00:00,6.3,VALID,3235.1944,VALID,22.92096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 03:00:00+00:00,6.3,VALID,3284.7488,VALID,22.934676000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 04:00:00+00:00,6.3,VALID,3518.3624,VALID,22.952964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 05:00:00+00:00,6.3,VALID,3723.6592,VALID,22.961346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 06:00:00+00:00,6.3,VALID,3192.7192,VALID,22.956012,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 07:00:00+00:00,6.3,VALID,3185.64,VALID,22.957535999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 08:00:00+00:00,6.2,VALID,3305.9864,VALID,22.981920000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 09:00:00+00:00,6.2,VALID,2987.4224,VALID,22.990302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 10:00:00+00:00,6.2,VALID,3228.1152,VALID,23.020020000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 11:00:00+00:00,6.2,VALID,3560.8376,VALID,23.040594,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 12:00:00+00:00,6.2,VALID,3504.2039999999997,VALID,23.058120000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 13:00:00+00:00,6.2,VALID,2980.3432000000003,VALID,23.04669,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 14:00:00+00:00,6.2,VALID,3192.7192,VALID,23.051262,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 15:00:00+00:00,6.2,VALID,3851.0847999999996,VALID,23.084028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 16:00:00+00:00,6.2,VALID,3348.4616,VALID,23.127462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 17:00:00+00:00,6.2,VALID,3539.6,VALID,23.13051,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 18:00:00+00:00,6.2,VALID,3461.7288,VALID,23.085552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 19:00:00+00:00,6.2,VALID,3249.3528,VALID,23.07336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 20:00:00+00:00,6.2,VALID,3143.1648,VALID,23.079456,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 21:00:00+00:00,6.2,VALID,3129.0064,VALID,23.077170000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 22:00:00+00:00,6.1,VALID,3688.2632000000003,VALID,23.089362,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 23:00:00+00:00,6.1,VALID,3178.5608,VALID,23.083266000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 00:00:00+00:00,6.1,VALID,3461.7288,VALID,23.071074000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 01:00:00+00:00,6.1,VALID,3964.352,VALID,23.07336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 02:00:00+00:00,6.1,VALID,3589.1544,VALID,23.072598,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 03:00:00+00:00,6.1,VALID,3574.996,VALID,23.058882,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 04:00:00+00:00,6.1,VALID,3921.8768,VALID,23.039832,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 05:00:00+00:00,6.1,VALID,3121.9272,VALID,22.938485999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 06:00:00+00:00,6.1,VALID,3242.2736,VALID,22.889718000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 07:00:00+00:00,6.1,VALID,3068.8332,VALID,22.927818000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 08:00:00+00:00,6.1,VALID,3277.6696,VALID,23.013924000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 09:00:00+00:00,6.1,VALID,3058.2144,VALID,23.037546000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 10:00:00+00:00,6.1,VALID,3376.7784,VALID,23.055072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 11:00:00+00:00,6.1,VALID,3221.036,VALID,23.06193,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 12:00:00+00:00,6.1,VALID,3072.3728,VALID,23.091648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 13:00:00+00:00,6.1,VALID,3497.1247999999996,VALID,23.124414,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 14:00:00+00:00,6.1,VALID,3879.4015999999997,VALID,23.169372000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 15:00:00+00:00,6.1,VALID,2994.5016,VALID,23.128986,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 16:00:00+00:00,6.1,VALID,3596.2335999999996,VALID,23.098506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 17:00:00+00:00,6.1,VALID,3376.7783999999997,VALID,23.095458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 18:00:00+00:00,6.1,VALID,3221.036,VALID,23.082504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 19:00:00+00:00,6.1,VALID,2902.4719999999998,VALID,23.085552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 20:00:00+00:00,6.1,VALID,2870.6156,VALID,23.115270000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 21:00:00+00:00,6.1,VALID,2966.1848,VALID,23.161752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 22:00:00+00:00,6.1,VALID,4254.5992,VALID,23.231094,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 23:00:00+00:00,6.1,VALID,3900.6392,VALID,23.227284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 00:00:00+00:00,6.1,VALID,3277.6695999999997,VALID,23.238714,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 01:00:00+00:00,6.1,VALID,3051.1351999999997,VALID,23.276814,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 02:00:00+00:00,6.1,VALID,3058.2144,VALID,23.325582,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 03:00:00+00:00,6.1,VALID,3327.224,VALID,23.30958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 04:00:00+00:00,6.1,VALID,3490.0456,VALID,23.321772000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 05:00:00+00:00,6.1,VALID,3511.2832,VALID,23.331678000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 06:00:00+00:00,6.1,VALID,3681.184,VALID,23.326344,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 07:00:00+00:00,6.1,VALID,3872.3224,VALID,23.324058,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 08:00:00+00:00,6.1,VALID,3405.0951999999997,VALID,23.266146,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 09:00:00+00:00,6.1,VALID,3688.2632,VALID,23.229570000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 10:00:00+00:00,6.1,VALID,2850.08592,VALID,23.226522000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 11:00:00+00:00,6.1,VALID,2994.5016,VALID,23.247858,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 12:00:00+00:00,6.1,VALID,2980.3432,VALID,23.249382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 13:00:00+00:00,6.1,VALID,3681.184,VALID,23.245572000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 14:00:00+00:00,6.1,VALID,3709.5008,VALID,23.279862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 15:00:00+00:00,6.0,VALID,3723.6592,VALID,23.327106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 16:00:00+00:00,6.1,VALID,5104.1032,VALID,23.304246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 17:00:00+00:00,6.1,VALID,3836.9264,VALID,23.310342000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 18:00:00+00:00,6.1,VALID,3008.66,VALID,23.266908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 19:00:00+00:00,6.1,VALID,2837.34336,VALID,23.231856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 20:00:00+00:00,6.1,VALID,2690.096,VALID,23.23338,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 21:00:00+00:00,6.1,VALID,2713.45736,VALID,23.26386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 22:00:00+00:00,6.1,VALID,2758.0563199999997,VALID,23.238714,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 23:00:00+00:00,6.1,VALID,2894.68488,VALID,23.184612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 00:00:00+00:00,6.1,VALID,2841.5908799999997,VALID,23.248620000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 01:00:00+00:00,6.1,VALID,2966.1848,VALID,23.260812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 02:00:00+00:00,6.1,VALID,3121.9272,VALID,23.236428000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 03:00:00+00:00,6.1,VALID,3610.392,VALID,23.224236,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 04:00:00+00:00,6.1,VALID,3313.0656,VALID,23.250906,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 05:00:00+00:00,6.1,VALID,3206.8776,VALID,23.269194,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 06:00:00+00:00,6.1,VALID,3950.1936,VALID,23.273004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 07:00:00+00:00,6.0,VALID,3574.996,VALID,23.267670000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 08:00:00+00:00,6.0,VALID,3334.3032,VALID,23.272242000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 09:00:00+00:00,6.1,VALID,3157.3232,VALID,23.273004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 10:00:00+00:00,6.1,VALID,3114.848,VALID,23.280624000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 11:00:00+00:00,6.1,VALID,3178.5608,VALID,23.295102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 12:00:00+00:00,6.1,VALID,3256.432,VALID,23.316438,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 13:00:00+00:00,6.1,VALID,3143.1648,VALID,23.32863,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 14:00:00+00:00,6.1,VALID,3136.0856,VALID,23.334726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 15:00:00+00:00,6.1,VALID,3589.1544,VALID,23.323296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 16:00:00+00:00,6.1,VALID,3376.7783999999997,VALID,23.299674000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 17:00:00+00:00,6.1,VALID,3051.1351999999997,VALID,23.304246000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
