timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-04-01 10:00:00,2.4544733833333336,46.466288666666664,52.450086133972164,45.43402570951335,634.731855,72.74379583333332,13.346713999999999,16.168978666666668,15.6808215,15.082707333333333,40.59866566666667,51.3454915,36.56021716666667,1.8529560833333334,420.5281283333333,462.8795616666667,462.72519833333337,2.5453539000000003,650.1944866666666,390.20918166666667,859.553635,449.67853,949.6663533333334,612.7984166666666,699.9740533333334,849.4422233333333,600.56498,786.0159733333334,700.3420616666666,660.941345,759.0190583333333,701.5308916666667,405.0939916666667,178.34874833333333,347.8772833333333,197.561145,105.93258999999999,48.355031833333335,35.473087,69.5225665,34.06683784877523,34.61805295701092,41.72308683333333,56.90586416666667,53.18287,45.0569057752889,44.0634655,203.63618499999998,92.5877685,205.40123666666668,275.425
2018-04-01 11:00:00,2.4543750333333336,46.903209833333335,52.56437770269777,45.455727837829606,634.2805116666666,74.30490499999999,13.342253166666666,16.170546666666667,15.677205166666669,15.088856,38.518581833333336,50.180780166666665,36.093041500000005,1.8753904166666666,420.52415666666667,462.6069116666667,463.228175,2.546906616666667,649.681485,389.90443666666664,858.8353333333333,449.35025833333333,949.04507,612.8134166666666,700.0925333333333,849.3490183333334,456.36950333333334,766.512475,698.2131983333333,657.584865,739.5312200000001,698.0118550000001,396.08877,180.66178,351.0741933333333,206.53899,115.65790666666666,47.87326088313803,36.28471866666666,70.45572583333333,34.88280928519694,34.99565746215821,42.78883565323434,54.28240766666667,50.39544733333334,44.328703458557136,42.9639282701416,191.00598666666667,82.2434415,213.33912166666667,274.425
2018-04-01 12:00:00,2.45371925,47.05946016666667,52.712669472452795,45.833331314921075,636.8892083333334,77.19515633333334,13.354189833333333,16.160780833333334,15.682268666666666,15.088493666666666,39.86044866666667,49.36039433333334,34.6023375,1.4917241166666666,420.1936216666667,462.85862,463.57071,2.5498830666666668,649.8694716666666,390.03154166666667,858.4936366666666,449.38954,949.1875583333333,612.5788983333333,699.9677983333333,848.6352233333333,453.6551983333333,768.418325,700.9436783333333,662.0833233333334,751.5537800000001,700.43057,401.635535,178.249945,350.08014833333334,210.18957333333336,126.36491666666666,49.07117766666667,39.696177166666665,70.776906,35.20399054465739,36.76215022676596,43.68489216666667,58.12114183333333,48.683449333333336,48.28800229305013,43.021797458557124,167.88677,88.58989133333333,219.12132833333334,273.425
2018-04-01 13:00:00,2.453735583333333,47.65190833333334,52.91449617779542,45.9563066308187,633.2993716666666,74.293102,13.348161333333334,16.163432833333335,15.6510415,15.094522666666668,39.76433533333333,52.85163466666667,36.508889999999994,1.5448171833333333,420.2826433333333,463.1395416666667,463.1198783333333,2.547629383333333,650.3960966666667,390.05249499999996,859.04342,449.67887333333334,949.1895933333333,613.3136266666667,699.6577249999999,849.46043,395.30933966666663,778.4506366666667,697.778465,659.274685,746.4582933333334,699.307885,401.1340816666667,175.78817666666666,350.0451166666666,210.07505166666667,128.029855,50.516489666666665,37.426212166666666,65.82030866666666,36.77517082470704,37.730031888285325,44.00173216666666,64.46759283333333,57.63406633333333,46.6917435,42.409336779663064,216.71488833333333,110.97608566666666,221.65316333333334,272.425
2018-04-01 14:00:00,2.454506283333333,48.8693565,52.71411633333333,46.64641065655519,633.9023766666667,74.00979266666667,13.350813333333333,16.15969516666667,15.687572999999999,15.092231666666667,40.554854500000005,52.049781333333335,36.541283166666666,1.5639274166666666,420.13818499999996,462.734555,463.96494333333334,2.556342566666667,664.98,399.11722000000003,879.0791516666667,449.57581666666664,949.3386133333333,627.03297,715.6094416666667,849.8171333333333,417.59961333333337,778.0230566666667,697.20542,657.986095,732.3697566666667,690.2024983333333,408.04643833333336,171.52829166666666,347.4677883333333,210.43036333333333,122.718265,48.76301766666666,35.72482316666666,84.65711516666667,35.6293375308838,36.50607312367758,48.27256633333333,56.72260816666667,52.25694383333334,51.62037,42.824073428955074,221.45544,105.04918816666667,222.202935,271.425
2018-04-01 15:00:00,2.4541947,48.99160766666667,52.510848410034185,46.23987122676595,635.0057716666666,73.28017566666668,13.333090166666667,16.161383833333336,15.663460333333335,15.094280333333334,39.876969833333334,51.03730233333333,35.04371033333334,1.63376815,419.98473333333334,462.8512616666667,463.0967283333333,2.546354716666667,665.7550783333334,399.28269833333337,879.3865816666668,449.8328216666667,949.1685216666667,627.6959033333334,739.0970533333333,849.5035916666667,443.193845,780.2084883333333,698.4417516666667,658.0323966666667,751.7187166666666,695.10794,455.479615,170.52329833333334,343.170045,203.79015166666667,114.44457016666667,46.484371499999995,32.97742783333333,73.38107283333333,32.70833081698609,33.36371263397218,42.669267999999995,53.626543500000004,50.7860725,44.32985149955241,40.190971759073896,187.96778,93.74517616666667,227.03993333333335,270.425
2018-04-01 16:00:00,2.4536864166666663,47.283708833333336,52.3285595,45.4419830981242,633.8002883333334,71.060545,13.346834833333332,16.160660666666665,15.690948666666666,15.093678333333335,41.367651,52.720035,37.07821616666667,1.5163467,420.113535,462.528085,462.60316,2.537872483333333,665.61179,399.0141716666667,879.4712983333334,449.4694066666667,948.7830799999999,627.5703766666667,740.0899233333333,849.3878316666667,451.6227816666667,780.8337016666667,701.38738,656.5200533333334,748.61107,700.9405983333332,456.6210233333333,167.06411166666666,330.64208833333333,198.56227166666667,107.4865495,43.072914,29.986979166666668,75.282114,30.985241491373706,31.540797292917897,41.840275166666665,50.414737833333334,43.836805000000005,44.280478574646004,40.08969872432454,238.25231333333335,103.38058933333333,235.36843833333333,269.425
2018-04-01 17:00:00,2.4549324833333332,47.426938166666666,52.21426392032878,45.241607292012546,632.6896066666667,74.12062733333333,13.106072666666668,16.158730833333333,15.677324500000001,15.0983805,41.02937166666666,53.02160033333334,37.5337575,1.4915260000000001,420.31667166666665,462.9623,462.3673733333333,2.5376242166666665,665.7288983333333,399.312895,879.7151166666666,449.9844233333333,949.5425899999999,627.7859983333333,740.442625,849.7512783333333,447.94427666666667,780.2195216666667,700.28096,656.8904116666668,746.5103783333333,700.4319583333333,459.429685,166.67431166666665,331.26641,199.55719166666668,101.89931700000001,49.80902416666666,31.909720166666666,64.45746166666666,33.650169999999996,33.294268957010914,39.605031833333335,46.527777666666665,63.19444383333334,46.199846,41.816164653666185,181.59240666666668,84.88618566666668,221.378275,268.425
2018-04-01 18:00:00,2.4541290833333336,46.38961233333334,52.09346033333334,45.075230158549,632.791265,74.32389533333334,13.090880833333333,16.165120666666667,15.675999166666667,15.087892,41.23733433333334,51.44279983333333,36.5786815,1.7127106166666666,420.11603166666663,462.61762833333336,463.80674,2.5517817166666665,665.5268266666667,399.1572316666667,879.0835216666667,449.5570266666667,949.4142800000001,627.7490300000001,740.170525,849.5580683333334,450.3530866666667,781.2819949999999,701.6413383333334,660.00771,746.5971833333333,700.610875,461.36836500000004,169.41262666666668,334.43030333333337,198.132275,102.59709733333334,43.502601166666665,28.99305521647136,75.44270483333334,31.0503460154419,31.137152030883797,41.38020483333333,48.2156635,44.164736833333336,46.54706816666667,38.75867961531575,166.396605,76.3695985,210.59510333333336,267.425
2018-04-01 19:00:00,2.45371915,46.600837500000004,52.001588485900875,44.660009745035815,633.6593233333333,75.51216133333334,13.109446833333333,16.160660333333333,15.689139500000001,15.090905,40.12460516666667,50.72218683333333,35.83291066666666,1.447977,420.04570666666666,462.94074166666667,463.24551499999995,2.5469219,666.0320483333333,399.4004966666667,879.5315766666666,449.8197133333333,949.3537083333334,627.574845,739.586925,849.710595,450.4694766666667,780.8398966666666,699.7483333333333,662.0678916666667,752.5607266666667,703.85564,461.345085,170.72519666666668,331.2857016666667,199.48149833333335,95.43319166666667,42.734371499999995,31.809895166666664,72.8993025,31.284721115956632,31.57551956009929,41.48003083333333,47.212577499999995,43.238811166666665,40.21990687245687,38.37287781081136,202.58487333333332,85.19000766666666,218.15200166666668,266.425
2018-04-01 20:00:00,2.4541127,46.730322,52.15784216666667,44.49073904600015,633.5344766666666,77.96865966666665,13.069781666666668,16.164518333333334,15.656829499999999,15.088133333333333,39.920909333333334,49.27374966666667,35.455868499999994,1.3857073,420.2091866666667,462.63192833333335,463.02651833333334,2.5416366333333333,665.6444683333334,399.17292333333336,879.662585,449.6239766666667,949.1143516666667,627.7225066666667,740.1596283333333,849.7547416666667,451.6853233333333,782.227855,700.7324233333333,658.464495,746.4322533333333,698.8307483333333,454.4298583333333,168.73019666666667,331.16563,200.53111333333334,94.38763016666667,44.07117767696127,30.742186110809328,68.68489249999999,31.284720493947358,31.046005805786145,38.92794833333333,46.15644266666666,47.4054785,40.83719076422119,37.31192031518554,193.05556333333334,88.45003416666667,219.40104333333332,265.425
2018-04-01 21:00:00,2.4550473333333334,46.22178783333334,52.289495328694656,44.41044468693034,635.1989183333334,77.017367,13.1189725,16.1602985,15.682389,15.094643166666666,41.09062266666667,48.81269983333333,34.8313565,1.2938082,420.22888666666665,463.12430666666666,463.45501333333334,2.5470728,666.0348,399.25675666666666,879.3680333333334,449.60959,948.96365,627.9042233333333,740.2845766666667,849.39588,448.2812666666667,778.9295216666667,701.0535766666667,655.2777683333334,759.5138549999999,702.9096766666667,461.931875,166.03928,322.8713416666667,202.233725,108.00752783333334,44.756941833333336,32.56510216666666,66.241317,31.067707356496182,31.3411450308838,38.3897535,47.2415125,46.56153566666667,40.21026208725993,38.184798344787595,183.169365,69.59394233333333,219.0297,264.425
2018-04-01 22:00:00,2.454063533333333,46.3838235,52.433448246520996,44.23321705379233,632.9475166666667,76.14900716666666,13.1054685,16.164518333333334,15.689863500000001,15.099706666666666,39.943071499999995,49.32914183333333,35.1898165,1.3794643,420.22364166666665,462.943935,463.03235,2.5425407833333336,665.8941283333334,399.3063583333333,879.8187233333333,449.7778783333333,949.4772616666667,627.9539550000001,740.2524683333334,850.0500783333333,453.4696666666667,781.2206566666666,701.20051,661.0339383333334,747.7169749999999,704.7020316666666,462.9905483333333,166.42912166666667,325.4614633333333,199.97129666666666,107.66615166666666,43.82812228519695,32.3828105,63.220482999999994,30.772568506815606,31.141491908874528,37.17881583333334,42.6215275,39.8003465,39.12519242020671,37.803819283142076,197.96006833333334,73.57253116666668,224.00173166666667,263.425
2018-04-01 23:00:00,2.453686316666667,45.824651,52.38425802657063,44.56597073474122,634.7305433333333,78.26312349999999,13.102696166666666,16.158972833333333,15.68685,15.084516166666667,38.8248635,49.279755,34.99515433333333,1.5520665833333331,426.8916566666667,470.09781166666664,470.7652533333333,2.634619916666667,665.825325,399.31463833333333,879.6465416666667,449.72023666666666,949.48659,627.818125,739.9804166666667,849.7148883333334,447.89793166666664,780.13867,699.3938133333334,659.0123233333333,751.0416316666667,695.9497733333334,461.5106383333333,167.11813833333332,321.1065433333333,198.04558333333335,106.21073783333333,44.175343833333336,32.36978966666666,62.53905966666666,30.920138280049645,30.96354049652101,37.28732316666666,42.92534716666667,48.5050155,37.83275335109456,36.660878284037274,172.58873166666666,82.33506866666667,228.05266333333333,262.425
2018-04-02 00:00:00,2.4539323333333334,45.76750366666667,52.33434666666667,44.97178706292725,634.42056,78.86378633333334,13.092206333333333,16.162227166666664,15.674672333333335,15.091145500000001,40.291804,50.37994316666666,35.7327005,1.5330725166666668,420.2034216666667,462.72028500000005,463.192485,2.5469985833333335,665.3597599999999,399.2088233333333,879.1246516666666,449.65254333333337,948.9991216666666,627.7295733333334,740.2352133333334,849.728335,452.1785116666667,781.3556683333334,699.276435,654.09721,749.9305166666667,701.25865,459.680525,170.01957,326.55389833333334,198.52635,108.136694,41.76214933333333,28.715277777475997,80.720483,30.147569515441898,30.16927022676596,42.460933833333335,43.967014166666665,39.477236999999995,39.18306254581706,36.70910327927653,165.3887,81.98302366666667,212.06114333333335,261.425
2018-04-02 01:00:00,2.4541619666666667,46.259403166666665,52.35315250366211,44.81264305977378,637.9422533333333,74.726574,13.088469333333334,16.158852500000002,15.661773000000002,15.089217999999999,41.24633133333334,54.0874025,37.12709433333334,14.884541633333333,420.3220583333333,463.04769500000003,462.98019666666664,2.544085866666667,665.79481,399.5415966666667,879.6071383333333,459.62802,949.3602083333334,627.7048866666667,739.2380016666667,849.42009,450.0836566666667,779.8906516666667,699.3021483333334,667.5771433333334,749.4357299999999,696.9768416666667,456.0178483333333,165.71780333333334,323.9018766666667,195.66842833333334,105.71495033333333,41.892357833333335,29.448784166666666,67.5303785,30.2473955,30.164929578114844,38.58506633333333,49.39718333333334,47.453703499999996,39.04803181595865,36.84895649176026,209.98745833333334,91.44965099999999,213.22820000000002,260.425
2018-04-02 02:00:00,2.453997916666667,46.29918966666666,52.324219166666666,44.17172963397216,639.3369933333332,74.25945383333332,13.116801666666667,16.163674166666667,15.680098166666665,15.101997333333333,40.81483016666667,50.22966533333333,35.94654383333333,20.778518000000002,420.52701833333333,463.14072500000003,463.47624666666667,2.5495347833333337,666.1745083333334,399.4784883333333,880.104535,500.4203033333333,950.0030866666667,628.174035,741.0377833333333,850.5598316666667,451.77710833333333,781.1013316666666,701.4340749999999,656.7361,753.3332966666666,702.68006,461.94502,169.208975,324.93018333333333,200.74036333333333,96.00951,43.19010083333333,29.197047833333333,57.4218705,29.956596666666666,30.004339511962907,35.89843416666667,44.49749166666667,41.112075499999996,40.74556314375813,36.33294667773438,196.73515,75.26041666666667,215.817905,259.425
2018-04-02 03:00:00,2.4535715666666666,46.68764383333333,52.167246,43.802804865051264,639.4188300000001,72.61912833333334,13.196734999999999,16.159092833333332,15.673226666666666,15.095486833333332,42.36483933333333,51.092477,35.26380783333333,20.489303333333332,420.09868833333337,463.11386666666664,463.24672,2.5472984166666666,665.859545,399.41263,879.7839566666667,499.8348466666667,949.68555,627.8748066666667,739.74821,849.8277166666667,448.538585,779.59975,700.0435066666666,660.8641933333333,749.70483,698.109165,459.01864,172.47822833333333,334.3839766666667,196.105555,101.32638,45.03905866666666,29.049479666666667,63.95399016666667,30.646701166666666,30.169269975026463,37.508677,44.497492,40.80343283333333,39.11072451737467,37.06597083770752,187.36497333333332,81.37538533333333,218.94772666666668,258.425
2018-04-02 04:00:00,2.4547521666666667,47.59476133333333,51.9856748622233,42.97453549420167,639.4636183333333,72.28631616666667,13.603393666666667,16.1561995,15.664786333333334,15.084516,40.01596083333333,49.839085,35.201912500000006,20.0511335,420.32111,462.80853,463.112205,2.5423943833333333,665.6933983333333,399.32063833333336,879.6851883333333,499.74726833333335,949.0940800000001,627.9442766666667,739.5823466666666,849.452125,449.7813683333333,778.9762833333333,698.757,661.3117166666667,745.5207983333333,693.2222933333334,458.2617633333333,172.79872666666668,331.8900783333333,197.45195999999999,103.112345,43.20312183333333,30.664061333333333,57.51301766666666,29.70052042779542,30.434026464731865,36.705725981079105,41.386959833333336,49.749227166666664,40.00771569394938,37.683254942728674,177.43055333333334,65.32118033333333,219.883295,257.425
2018-04-02 05:00:00,2.454047033333333,48.107638333333334,51.85835983333333,42.507955763956694,637.9256183333333,73.4634255,13.599536166666667,16.161985833333333,15.648872666666668,15.092232,42.774272833333335,50.451051666666665,34.834764666666665,19.90756683333333,420.17994166666665,462.80007666666666,462.8158066666667,2.5407639333333334,665.8061416666666,399.30827166666666,879.838985,499.884215,949.1177633333333,627.883495,740.1764366666666,849.7851533333334,452.42950333333334,780.7273566666667,700.8791316666667,663.0092466666666,757.9600316666667,703.3806283333332,460.574115,174.01546833333333,331.9096216666667,200.22707833333334,101.44316716666667,54.68749683333333,31.692706833333332,67.57812216666666,33.7890595,31.523436401153575,38.75867761338298,46.95698333333333,48.75096433333333,41.33391233333334,38.305361718790685,184.78492,78.28896533333334,217.04282666666668,256.425
2018-04-02 06:00:00,2.453604466666667,48.27112266666666,51.8590830620931,42.52965736621095,639.1218483333334,72.25739633333333,13.605683166666667,16.165723666666665,15.663581166666667,15.084998,40.16712866666667,51.360625000000006,35.3094165,20.221978166666666,420.109615,462.8619,463.6754583333333,2.55093565,665.7355633333333,399.36837166666663,879.3089233333334,499.60974,949.0921366666666,627.8044616666666,740.1149800000001,849.4632283333334,451.1511116666667,779.8594816666666,700.0838299999999,655.154305,734.7221866666666,701.4884316666667,459.4234383333333,174.23975833333333,332.178015,202.11546666666666,100.57368616666666,44.9522535,31.141492179534914,64.73958033333334,31.250278608603207,31.098088932942723,37.78211538828533,41.710068500000006,50.327932000000004,41.695601902445475,37.94849455727133,192.93499166666666,65.66357966666666,208.01022,255.425
2018-04-02 07:00:00,2.4544078833333334,48.22989016666667,51.81133916666667,42.978152599283845,638.2580933333334,71.5342375,13.597967500000001,16.161142833333333,15.706381499999999,15.093197,40.22102700000001,52.236464500000004,37.258497,18.336918333333337,420.0097916666667,462.53668,462.6000966666667,2.5369203333333337,665.3658033333334,399.02938166666667,878.967035,499.3154666666667,948.77368,627.6223050000001,739.727765,849.1003133333332,450.99264000000005,780.51758,699.9239033333334,658.0632633333333,743.2898933333333,699.0210933333333,458.78632666666664,171.94153999999997,331.64505,199.9499033333333,97.17623983333333,43.997392833333336,31.401908,66.35850433333333,30.52517298880006,31.21093622419231,39.30121166666666,47.588735166666666,46.291473833333335,43.036266,37.499999379923494,229.32098333333334,102.38715316666666,223.97280333333336,254.425
2018-04-02 08:00:00,2.4544242666666665,48.349971333333336,51.63773,43.188655863057456,637.8607133333334,78.65111233333333,13.597726833333333,16.159816499999998,15.668404,15.094281833333334,40.63045966666667,51.47965516666667,36.93827266666666,14.730594933333332,420.43037333333336,462.87520666666666,462.9995766666667,2.5436767666666666,665.7391783333334,399.31048499999997,879.9037216666667,499.79660666666666,949.3367283333333,627.599465,740.0145083333333,849.4574266666666,447.0812966666666,779.2488383333333,701.014265,658.9197449999999,742.361075,697.5230433333332,457.63815,165.83088833333335,328.967085,197.39570333333333,97.37013216666668,48.68055233333333,34.019655110921555,68.5850665,34.62673333333333,34.04513632470704,42.269962,56.428432666666666,53.95929733333333,45.30767816666666,38.80690524723307,194.38174833333332,86.35706183333333,205.454285,253.425
2018-04-02 09:00:00,2.453801233333333,48.24097218357862,51.63990011537679,43.83897419523112,638.5539016666667,78.29381366666667,13.5985715,16.165724,15.669247333333335,15.089820333333334,41.6236785,51.29336,37.10292366666667,6.1247647333333335,420.1178883333333,462.84941833333335,462.5029216666666,2.53712485,665.6948183333334,399.176455,880.1211966666667,499.76969333333335,949.4845033333334,627.7588766666667,740.3846433333333,850.2171883333334,457.63756333333333,781.5572649999999,700.9612666666667,664.097215,750.9027433333334,698.5546166666667,459.6297583333333,160.25536833333334,310.88398333333333,196.72211666666666,94.31430483333334,48.08593416666667,32.738711333333335,72.81683666666666,35.26909389343263,35.05642161338298,45.0260385,44.42997693719483,43.9670145,46.8701776552124,42.35628823539225,164.56404166666667,60.00675083333333,203.50116,252.425
