,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-03 23:00:00+00:00,11.4,VALID,,,243.312104,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 00:00:00+00:00,11.4,VALID,,,242.67497600000002,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 01:00:00+00:00,11.4,VALID,,,242.60418399999998,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 02:00:00+00:00,11.4,VALID,,,257.18733599999996,VALID,2.5694640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 03:00:00+00:00,11.375,VALID,,,293.291256,VALID,2.6715720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 04:00:00+00:00,11.350000000000001,VALID,,,329.89072,VALID,2.7675840000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 05:00:00+00:00,11.4,VALID,,,351.12832,VALID,2.823972,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 06:00:00+00:00,11.350000000000001,VALID,,,351.83624,VALID,2.8224480000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 07:00:00+00:00,11.3,VALID,,,329.1828,VALID,2.76606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 08:00:00+00:00,11.275,VALID,,,303.69768,VALID,2.6990040000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 09:00:00+00:00,11.2,VALID,,,290.95512,VALID,2.663952,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 10:00:00+00:00,11.2,VALID,,,295.20264,VALID,2.675382,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 11:00:00+00:00,11.2,VALID,,,300.866,VALID,2.692146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 12:00:00+00:00,11.125,VALID,,,295.91056,VALID,2.677668,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 13:00:00+00:00,11.1,VALID,,,279.911568,VALID,2.634996,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 14:00:00+00:00,11.1,VALID,,,265.965544,VALID,2.5953720000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 15:00:00+00:00,11.1,VALID,,,258.815552,VALID,2.5747980000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 16:00:00+00:00,11.1,VALID,,,262.001192,VALID,2.583942,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 17:00:00+00:00,11.1,VALID,,,271.274944,VALID,2.610612,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 18:00:00+00:00,11.1,VALID,,,276.938304,VALID,2.626614,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 19:00:00+00:00,11.2,VALID,,,273.96504,VALID,2.618232,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 20:00:00+00:00,11.2,VALID,,,264.337328,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 21:00:00+00:00,11.275,VALID,,,255.488328,VALID,2.5648920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 22:00:00+00:00,11.3,VALID,,,249.89576,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-04 23:00:00+00:00,11.25,VALID,,,245.860616,VALID,2.5359360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 00:00:00+00:00,11.2,VALID,,,244.373984,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 01:00:00+00:00,11.2,VALID,,,242.46259999999998,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 02:00:00+00:00,11.2,VALID,,,243.028936,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 03:00:00+00:00,11.2,VALID,,,250.67447199999998,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 04:00:00+00:00,11.2,VALID,,,265.39920800000004,VALID,2.593848,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 05:00:00+00:00,11.225,VALID,,,282.81404,VALID,2.6426160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 06:00:00+00:00,11.3,VALID,,,290.95512,VALID,2.664714,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 07:00:00+00:00,11.3,VALID,,,284.58384,VALID,2.6479500000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 08:00:00+00:00,11.3,VALID,,,272.053656,VALID,2.612898,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 09:00:00+00:00,11.2,VALID,,,260.372976,VALID,2.57937,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 10:00:00+00:00,11.2,VALID,,,251.807144,VALID,2.554224,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 11:00:00+00:00,11.2,VALID,,,247.347248,VALID,2.540508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 12:00:00+00:00,11.2,VALID,,,244.303192,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 13:00:00+00:00,11.125,VALID,,,243.028936,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 14:00:00+00:00,11.1,VALID,,,243.17051999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 15:00:00+00:00,11.075,VALID,,,253.647736,VALID,2.559558,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 16:00:00+00:00,11.0,VALID,,,281.327408,VALID,2.638806,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 17:00:00+00:00,11.0,VALID,,,306.52936,VALID,2.707386,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 18:00:00+00:00,11.05,VALID,,,313.60856,VALID,2.724912,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 19:00:00+00:00,11.125,VALID,,,300.866,VALID,2.692908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 20:00:00+00:00,11.2,VALID,,,285.008592,VALID,2.649474,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 21:00:00+00:00,11.25,VALID,,,272.832368,VALID,2.615184,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 22:00:00+00:00,11.3,VALID,,,263.55861600000003,VALID,2.588514,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-05 23:00:00+00:00,11.275,VALID,,,256.762584,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 00:00:00+00:00,11.2,VALID,,,255.983872,VALID,2.5664160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 01:00:00+00:00,11.2,VALID,,,271.41652799999997,VALID,2.611374,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 02:00:00+00:00,11.2,VALID,,,307.23728,VALID,2.709672,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 03:00:00+00:00,11.2,VALID,,,342.63328,VALID,2.8003500000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 04:00:00+00:00,11.2,VALID,,,364.5788,VALID,2.854452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 05:00:00+00:00,11.275,VALID,,,373.07384,VALID,2.8735020000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 06:00:00+00:00,11.2,VALID,,,363.16296,VALID,2.850642,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 07:00:00+00:00,11.174999999999999,VALID,,,338.38576,VALID,2.78892,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 08:00:00+00:00,11.1,VALID,,,310.06896,VALID,2.7180540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 09:00:00+00:00,11.025,VALID,,,287.13235199999997,VALID,2.654046,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 10:00:00+00:00,11.0,VALID,,,269.57593599999996,VALID,2.60604,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 11:00:00+00:00,10.975,VALID,,,258.03684,VALID,2.572512,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 12:00:00+00:00,10.9,VALID,,,251.523976,VALID,2.553462,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 13:00:00+00:00,10.9,VALID,,,247.205664,VALID,2.540508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 14:00:00+00:00,10.825000000000001,VALID,,,245.719032,VALID,2.5359360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 15:00:00+00:00,10.8,VALID,,,258.532384,VALID,2.5740360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 16:00:00+00:00,10.8,VALID,,,293.928384,VALID,2.673096,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 17:00:00+00:00,10.8,VALID,,,326.35112,VALID,2.759202,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 18:00:00+00:00,10.850000000000001,VALID,,,332.7224,VALID,2.7767280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 19:00:00+00:00,10.9,VALID,,,317.14815999999996,VALID,2.7340560000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 20:00:00+00:00,11.0,VALID,,,291.66304,VALID,2.670048,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 21:00:00+00:00,11.0,VALID,,,272.5492,VALID,2.6144220000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 22:00:00+00:00,11.0,VALID,,,259.52347199999997,VALID,2.577084,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-06 23:00:00+00:00,11.0,VALID,,,252.09031199999998,VALID,2.554986,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 00:00:00+00:00,11.0,VALID,,,252.302688,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 01:00:00+00:00,11.0,VALID,,,263.7002,VALID,2.589276,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 02:00:00+00:00,11.0,VALID,,,291.096704,VALID,2.6662380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 03:00:00+00:00,11.0,VALID,,,329.1828,VALID,2.76606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 04:00:00+00:00,11.025,VALID,,,357.4996,VALID,2.837688,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 05:00:00+00:00,11.1,VALID,,,374.48968,VALID,2.875788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 06:00:00+00:00,11.1,VALID,,,366.70256,VALID,2.860548,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 07:00:00+00:00,11.075,VALID,,,341.92536,VALID,2.798826,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 08:00:00+00:00,11.0,VALID,,,310.77688,VALID,2.7188160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 09:00:00+00:00,11.0,VALID,,,283.734336,VALID,2.646426,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 10:00:00+00:00,10.9,VALID,,,266.602672,VALID,2.597658,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 11:00:00+00:00,10.9,VALID,,,255.629912,VALID,2.5656540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 12:00:00+00:00,10.8,VALID,,,248.904672,VALID,2.545842,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 13:00:00+00:00,10.8,VALID,,,245.50665600000002,VALID,2.5351740000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 14:00:00+00:00,10.8,VALID,,,246.993288,VALID,2.539746,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 15:00:00+00:00,10.8,VALID,,,266.17792,VALID,2.596134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 16:00:00+00:00,10.7,VALID,,,302.98976,VALID,2.6990040000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 17:00:00+00:00,10.8,VALID,,,332.01448,VALID,2.774442,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 18:00:00+00:00,10.8,VALID,,,333.43032,VALID,2.779014,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 19:00:00+00:00,10.875,VALID,,,315.0244,VALID,2.731008,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 20:00:00+00:00,10.9,VALID,,,290.034824,VALID,2.663952,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 21:00:00+00:00,10.975,VALID,,,270.850192,VALID,2.6098500000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 22:00:00+00:00,11.0,VALID,,,257.39971199999997,VALID,2.5709880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-07 23:00:00+00:00,11.0,VALID,,,250.67447199999998,VALID,2.551176,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 00:00:00+00:00,11.0,VALID,,,247.701208,VALID,2.5420320000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 01:00:00+00:00,11.0,VALID,,,255.346744,VALID,2.5648920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 02:00:00+00:00,11.0,VALID,,,283.097208,VALID,2.64414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 03:00:00+00:00,11.0,VALID,,,326.35112,VALID,2.7576780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 04:00:00+00:00,11.0,VALID,,,356.79168,VALID,2.836164,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 05:00:00+00:00,11.05,VALID,,,370.95008,VALID,2.870454,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 06:00:00+00:00,11.1,VALID,,,365.99464,VALID,2.856738,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 07:00:00+00:00,11.0,VALID,,,340.50952,VALID,2.7957780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 08:00:00+00:00,11.0,VALID,,,310.77688,VALID,2.72034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 09:00:00+00:00,11.0,VALID,,,284.654632,VALID,2.648712,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 10:00:00+00:00,11.0,VALID,,,266.461088,VALID,2.597658,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 11:00:00+00:00,10.975,VALID,,,254.780408,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 12:00:00+00:00,10.9,VALID,,,248.62150400000002,VALID,2.54508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 13:00:00+00:00,10.9,VALID,,,244.090816,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 14:00:00+00:00,10.825000000000001,VALID,,,242.391808,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 15:00:00+00:00,10.8,VALID,,,245.152696,VALID,2.534412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 16:00:00+00:00,10.8,VALID,,,267.876928,VALID,2.601468,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 17:00:00+00:00,10.8,VALID,,,296.61848,VALID,2.683002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 18:00:00+00:00,10.875,VALID,,,310.77688,VALID,2.72034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 19:00:00+00:00,10.9,VALID,,,303.69768,VALID,2.699004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 20:00:00+00:00,10.975,VALID,,,284.93780000000004,VALID,2.6509980000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 21:00:00+00:00,11.0,VALID,,,267.806136,VALID,2.601468,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-08 22:00:00+00:00,11.0,VALID,,,256.26704,VALID,2.56794,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
