,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-04-01 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 18:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-06-23 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-06-23 19:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-15 21:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-15 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-15 23:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 02:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 03:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 04:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 05:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 06:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 07:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 10:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 11:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-16 12:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-22 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-24 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-26 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-30 17:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-30 19:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-07-31 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-02 10:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-02 21:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-02 23:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-04 10:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-04 14:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-04 16:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-06 07:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-12 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-12 05:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-12 19:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-13 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-08-13 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
