,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-26 20:00:00+00:00,0.20000000000000004,VALID,32.56432,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 21:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 22:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 23:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 00:00:00+00:00,0.20000000000000004,VALID,31.997984,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 01:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 02:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 03:00:00+00:00,0.1416666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 04:00:00+00:00,0.10000000000000002,VALID,30.015808,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 05:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 06:00:00+00:00,0.10833333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 07:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 08:00:00+00:00,0.10000000000000002,VALID,26.8726432,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 09:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 10:00:00+00:00,0.075,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 11:00:00+00:00,0.008333333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 12:00:00+00:00,0.016666666666666666,VALID,22.8233408,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 13:00:00+00:00,0.0,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 14:00:00+00:00,0.0,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 15:00:00+00:00,0.0,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 16:00:00+00:00,0.10000000000000002,VALID,21.7756192,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 17:00:00+00:00,0.15833333333333335,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 18:00:00+00:00,0.20000000000000004,VALID,,,0.7829005714285715,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 19:00:00+00:00,0.24166666666666667,VALID,,,0.7840980000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 21:00:00+00:00,0.3,VALID,,,0.7744460000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 22:00:00+00:00,0.25,VALID,,,0.77089,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 23:00:00+00:00,0.20000000000000004,VALID,,,0.770128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 01:00:00+00:00,0.20000000000000004,VALID,,,0.77343,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 02:00:00+00:00,0.20000000000000004,VALID,,,0.7736840000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 03:00:00+00:00,0.20000000000000004,VALID,,,0.7749540000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 05:00:00+00:00,0.125,VALID,,,0.7785099999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 06:00:00+00:00,0.10000000000000002,VALID,,,0.7790180000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 07:00:00+00:00,0.10000000000000002,VALID,,,0.7785099999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 09:00:00+00:00,0.10000000000000002,VALID,,,0.778002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 10:00:00+00:00,0.10000000000000002,VALID,,,0.77978,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 11:00:00+00:00,0.10000000000000002,VALID,,,0.782574,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 13:00:00+00:00,0.10000000000000002,VALID,,,0.7886700000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 14:00:00+00:00,0.10000000000000002,VALID,,,0.7947660000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 15:00:00+00:00,0.15,VALID,,,0.803656,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 17:00:00+00:00,0.21666666666666667,VALID,,,0.8328660000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 18:00:00+00:00,0.2916666666666667,VALID,,,0.834898,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 19:00:00+00:00,0.2916666666666667,VALID,,,0.8321040000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 21:00:00+00:00,0.3,VALID,,,0.8295640000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 22:00:00+00:00,0.3,VALID,,,0.8290560000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 23:00:00+00:00,0.24166666666666667,VALID,,,0.8290560000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 01:00:00+00:00,0.20000000000000004,VALID,,,0.8285480000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 02:00:00+00:00,0.20000000000000004,VALID,,,0.8288020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 03:00:00+00:00,0.20000000000000004,VALID,,,0.8282940000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 05:00:00+00:00,0.20000000000000004,VALID,,,0.8275320000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 06:00:00+00:00,0.17500000000000002,VALID,,,0.8265160000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 07:00:00+00:00,0.13333333333333333,VALID,,,0.8267700000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 09:00:00+00:00,0.10000000000000002,VALID,,,0.8255,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 10:00:00+00:00,0.10000000000000002,VALID,,,0.8262620000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 11:00:00+00:00,0.10000000000000002,VALID,,,0.825246,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 13:00:00+00:00,0.10000000000000002,VALID,,,0.8282940000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 14:00:00+00:00,0.10000000000000002,VALID,,,0.8326120000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 15:00:00+00:00,0.10000000000000002,VALID,,,0.83947,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 17:00:00+00:00,0.20000000000000004,VALID,,,0.86233,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 18:00:00+00:00,0.20000000000000004,VALID,,,0.863346,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 19:00:00+00:00,0.24166666666666667,VALID,,,0.8557260000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 21:00:00+00:00,0.21666666666666667,VALID,,,0.84455,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 22:00:00+00:00,0.20000000000000004,VALID,,,0.8417560000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 23:00:00+00:00,0.20000000000000004,VALID,,,0.8409939999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 01:00:00+00:00,0.20000000000000004,VALID,,,0.839724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 02:00:00+00:00,0.20000000000000004,VALID,,,0.838708,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 03:00:00+00:00,0.20000000000000004,VALID,,,0.8376920000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 05:00:00+00:00,0.20000000000000004,VALID,,,0.834644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 06:00:00+00:00,0.17500000000000002,VALID,,,0.8321040000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 07:00:00+00:00,0.15833333333333335,VALID,,,0.8318500000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 09:00:00+00:00,0.10000000000000002,VALID,,,0.8293100000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 10:00:00+00:00,0.11666666666666668,VALID,,,0.830326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 11:00:00+00:00,0.10000000000000002,VALID,,,0.830326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 13:00:00+00:00,0.10000000000000002,VALID,,,0.8333740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 14:00:00+00:00,0.10000000000000002,VALID,,,0.838962,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 15:00:00+00:00,0.11666666666666668,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 17:00:00+00:00,0.20833333333333334,VALID,,,0.86741,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 18:00:00+00:00,0.25,VALID,,,0.86868,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 19:00:00+00:00,0.3083333333333333,VALID,,,0.862076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 21:00:00+00:00,0.2916666666666667,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 22:00:00+00:00,0.2916666666666667,VALID,,,0.8554720000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 23:00:00+00:00,0.26666666666666666,VALID,,,0.856234,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 01:00:00+00:00,0.225,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 02:00:00+00:00,0.20833333333333334,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 03:00:00+00:00,0.20000000000000004,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 05:00:00+00:00,0.20000000000000004,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 06:00:00+00:00,0.20000000000000004,VALID,,,0.857758,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 07:00:00+00:00,0.20000000000000004,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 09:00:00+00:00,0.20000000000000004,VALID,,,0.856234,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 10:00:00+00:00,0.19166666666666668,VALID,,,0.8559800000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 11:00:00+00:00,0.19166666666666668,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 13:00:00+00:00,0.13333333333333333,VALID,,,0.85852,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 14:00:00+00:00,0.17500000000000002,VALID,,,0.862076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 15:00:00+00:00,0.17500000000000002,VALID,,,0.8717280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 17:00:00+00:00,0.20833333333333334,VALID,,,0.892302,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 18:00:00+00:00,0.25,VALID,,,0.8872220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 19:00:00+00:00,0.25833333333333336,VALID,,,0.8796020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 21:00:00+00:00,0.2833333333333333,VALID,,,0.8742680000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 22:00:00+00:00,0.24166666666666667,VALID,,,0.8745220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 23:00:00+00:00,0.24166666666666667,VALID,,,0.8750300000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 01:00:00+00:00,0.2333333333333333,VALID,,,0.8742680000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 02:00:00+00:00,0.25,VALID,,,0.8742680000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 03:00:00+00:00,0.21666666666666667,VALID,,,0.8740140000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 05:00:00+00:00,0.20833333333333334,VALID,,,0.868934,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 06:00:00+00:00,0.20000000000000004,VALID,,,0.866394,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 07:00:00+00:00,0.20000000000000004,VALID,,,0.863854,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 09:00:00+00:00,0.20000000000000004,VALID,,,0.86233,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 10:00:00+00:00,0.20000000000000004,VALID,,,0.8608060000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 11:00:00+00:00,0.16666666666666666,VALID,,,0.8602979999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 13:00:00+00:00,0.13333333333333333,VALID,,,0.857758,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 14:00:00+00:00,0.10833333333333334,VALID,,,0.8597899999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 15:00:00+00:00,0.10000000000000002,VALID,,,0.86614,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 17:00:00+00:00,0.20000000000000004,VALID,,,0.8872220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 18:00:00+00:00,0.21666666666666667,VALID,,,0.8844280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 19:00:00+00:00,0.25833333333333336,VALID,,,0.878586,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 21:00:00+00:00,0.2333333333333333,VALID,,,0.8707120000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 22:00:00+00:00,0.2833333333333333,VALID,,,0.8679180000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 23:00:00+00:00,0.3,VALID,,,0.8669020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 01:00:00+00:00,0.20833333333333334,VALID,,,0.866394,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 02:00:00+00:00,0.21666666666666667,VALID,,,0.8656320000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 03:00:00+00:00,0.2333333333333333,VALID,,,0.8651239999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 05:00:00+00:00,0.20000000000000004,VALID,,,0.8602979999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 06:00:00+00:00,0.20000000000000004,VALID,,,0.85725,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 07:00:00+00:00,0.20000000000000004,VALID,,,0.8557260000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 09:00:00+00:00,0.18333333333333335,VALID,,,0.8554720000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 10:00:00+00:00,0.16666666666666666,VALID,,,0.8552179999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 11:00:00+00:00,0.11666666666666668,VALID,,,0.8557260000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 13:00:00+00:00,0.125,VALID,,,0.858012,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 14:00:00+00:00,0.11666666666666668,VALID,,,0.863854,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 15:00:00+00:00,0.10833333333333334,VALID,,,0.873252,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 17:00:00+00:00,0.21666666666666667,VALID,,,0.9029699999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 18:00:00+00:00,0.27499999999999997,VALID,,,0.8950960000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 19:00:00+00:00,0.2916666666666667,VALID,,,0.886206,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 21:00:00+00:00,0.25,VALID,,,0.8763000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 22:00:00+00:00,0.2833333333333333,VALID,,,0.8717280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 23:00:00+00:00,0.2916666666666667,VALID,,,0.8689340000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 01:00:00+00:00,0.24166666666666667,VALID,,,0.864362,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 02:00:00+00:00,0.26666666666666666,VALID,,,0.862584,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 03:00:00+00:00,0.225,VALID,,,0.86106,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 05:00:00+00:00,0.20000000000000004,VALID,,,0.858266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 06:00:00+00:00,0.20000000000000004,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 07:00:00+00:00,0.20000000000000004,VALID,,,0.854964,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 09:00:00+00:00,0.20000000000000004,VALID,,,0.85344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 10:00:00+00:00,0.20000000000000004,VALID,,,0.853694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 11:00:00+00:00,0.19166666666666668,VALID,,,0.853694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 13:00:00+00:00,0.20000000000000004,VALID,,,0.856742,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 14:00:00+00:00,0.17500000000000002,VALID,,,0.859282,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 15:00:00+00:00,0.20000000000000004,VALID,,,0.859282,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 17:00:00+00:00,0.225,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 18:00:00+00:00,0.25833333333333336,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 19:00:00+00:00,0.3,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 21:00:00+00:00,0.27499999999999997,VALID,,,0.857758,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 22:00:00+00:00,0.3,VALID,,,0.856742,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 23:00:00+00:00,0.2833333333333333,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 01:00:00+00:00,0.3083333333333333,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 02:00:00+00:00,0.2833333333333333,VALID,,,0.856234,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 03:00:00+00:00,0.2916666666666667,VALID,,,0.853694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 05:00:00+00:00,0.3,VALID,,,0.8509000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 06:00:00+00:00,0.2916666666666667,VALID,,,0.8503919999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 07:00:00+00:00,0.2833333333333333,VALID,,,0.848614,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 09:00:00+00:00,0.21666666666666667,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 10:00:00+00:00,0.20833333333333334,VALID,,,0.84709,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 11:00:00+00:00,0.20000000000000004,VALID,,,0.8463280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 13:00:00+00:00,0.20000000000000004,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 14:00:00+00:00,0.20000000000000004,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 15:00:00+00:00,0.20000000000000004,VALID,,,0.8458200000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 17:00:00+00:00,0.25,VALID,,,0.8463280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 18:00:00+00:00,0.3,VALID,,,0.846836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 19:00:00+00:00,0.3,VALID,,,0.846836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 21:00:00+00:00,0.2916666666666667,VALID,,,0.8465820000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 22:00:00+00:00,0.3,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 23:00:00+00:00,0.3,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 01:00:00+00:00,0.3,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 02:00:00+00:00,0.3,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 03:00:00+00:00,0.3,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 05:00:00+00:00,0.3,VALID,,,0.845312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 06:00:00+00:00,0.27499999999999997,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 07:00:00+00:00,0.25,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 09:00:00+00:00,0.20000000000000004,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 10:00:00+00:00,0.20000000000000004,VALID,,,0.843788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 11:00:00+00:00,0.20000000000000004,VALID,,,0.8415020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 13:00:00+00:00,0.18333333333333335,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 14:00:00+00:00,0.17500000000000002,VALID,,,0.843534,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 15:00:00+00:00,0.19166666666666668,VALID,,,0.847344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 17:00:00+00:00,0.20833333333333334,VALID,,,0.8465820000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 18:00:00+00:00,0.3,VALID,,,0.844804,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 19:00:00+00:00,0.3,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
