,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-05 00:00:00+00:00,2728.32368,VALID,0.041148000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 01:00:00+00:00,2729.73952,VALID,0.044196000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 02:00:00+00:00,2726.90784,VALID,0.039624000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 03:00:00+00:00,2719.8286399999997,VALID,0.030480000000000007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 04:00:00+00:00,2731.1553599999997,VALID,0.04572000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 05:00:00+00:00,2733.98704,VALID,0.048768000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 06:00:00+00:00,2718.4128,VALID,0.027431999999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 07:00:00+00:00,2725.492,VALID,0.036576000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 08:00:00+00:00,2729.73952,VALID,0.042672,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 09:00:00+00:00,2722.66032,VALID,0.032004000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 10:00:00+00:00,2722.66032,VALID,0.032004000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 11:00:00+00:00,2721.24448,VALID,0.028956000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 12:00:00+00:00,2724.0761599999996,VALID,0.033528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 13:00:00+00:00,2712.74944,VALID,0.018288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 14:00:00+00:00,2721.2444800000003,VALID,0.027432000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 15:00:00+00:00,2721.24448,VALID,0.027432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 16:00:00+00:00,2725.492,VALID,0.032004000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 17:00:00+00:00,2718.4128,VALID,0.02286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 18:00:00+00:00,2724.0761599999996,VALID,0.032004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 19:00:00+00:00,2718.4128,VALID,0.022860000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 20:00:00+00:00,2719.8286399999997,VALID,0.024384000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 21:00:00+00:00,2714.16528,VALID,0.016764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 22:00:00+00:00,2718.4128,VALID,0.021336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-05 23:00:00+00:00,2724.07616,VALID,0.030480000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 00:00:00+00:00,2724.07616,VALID,0.027432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 01:00:00+00:00,2715.58112,VALID,0.016764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 02:00:00+00:00,2712.74944,VALID,0.012192000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 03:00:00+00:00,2704.2544,VALID,0.0,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 04:00:00+00:00,2692.92768,VALID,-0.01524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 05:00:00+00:00,2684.43264,VALID,-0.024384000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 06:00:00+00:00,2664.61088,VALID,-0.051816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 07:00:00+00:00,2650.45248,VALID,-0.073152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 08:00:00+00:00,2643.37328,VALID,-0.08229600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 09:00:00+00:00,2641.95744,VALID,-0.08534400000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 10:00:00+00:00,2634.87824,VALID,-0.09448800000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 11:00:00+00:00,2624.96736,VALID,-0.10820400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 12:00:00+00:00,2616.47232,VALID,-0.118872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 13:00:00+00:00,2593.81888,VALID,-0.1524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 14:00:00+00:00,2595.23472,VALID,-0.150876,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 15:00:00+00:00,2593.81888,VALID,-0.1524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 16:00:00+00:00,2596.65056,VALID,-0.14935199999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 17:00:00+00:00,2593.81888,VALID,-0.155448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 18:00:00+00:00,2593.81888,VALID,-0.1524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 19:00:00+00:00,2585.32384,VALID,-0.16459200000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 20:00:00+00:00,2599.4822400000003,VALID,-0.14782800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 21:00:00+00:00,2602.31392,VALID,-0.143256,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 22:00:00+00:00,2620.7198399999997,VALID,-0.11734800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-06 23:00:00+00:00,2653.28416,VALID,-0.073152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 00:00:00+00:00,2673.10592,VALID,-0.048768000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 01:00:00+00:00,2701.42272,VALID,-0.009144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 02:00:00+00:00,2725.492,VALID,0.02286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 03:00:00+00:00,2738.23456,VALID,0.039624000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 04:00:00+00:00,2752.39296,VALID,0.059436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 05:00:00+00:00,2765.13552,VALID,0.07620000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 06:00:00+00:00,2776.46224,VALID,0.088392,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 07:00:00+00:00,2780.7097599999997,VALID,0.09448800000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 08:00:00+00:00,2789.2047999999995,VALID,0.10668000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 09:00:00+00:00,2793.45232,VALID,0.111252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 10:00:00+00:00,2796.2839999999997,VALID,0.11430000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 11:00:00+00:00,2799.11568,VALID,0.118872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 12:00:00+00:00,2790.62064,VALID,0.108204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 13:00:00+00:00,2799.11568,VALID,0.118872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 14:00:00+00:00,2796.2839999999997,VALID,0.112776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 15:00:00+00:00,2804.77904,VALID,0.123444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 16:00:00+00:00,2800.5315199999995,VALID,0.118872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 17:00:00+00:00,2801.94736,VALID,0.120396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 18:00:00+00:00,2799.11568,VALID,0.11582400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 19:00:00+00:00,2809.0265600000002,VALID,0.12801600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 20:00:00+00:00,2801.94736,VALID,0.120396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 21:00:00+00:00,2807.6107199999997,VALID,0.126492,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 22:00:00+00:00,2806.19488,VALID,0.124968,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-07 23:00:00+00:00,2814.68992,VALID,0.13563599999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 00:00:00+00:00,2806.19488,VALID,0.123444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 01:00:00+00:00,2813.27408,VALID,0.132588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 02:00:00+00:00,2804.77904,VALID,0.120396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 03:00:00+00:00,2806.19488,VALID,0.12192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 04:00:00+00:00,2801.94736,VALID,0.115824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 05:00:00+00:00,2800.53152,VALID,0.112776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 06:00:00+00:00,2797.69984,VALID,0.10972799999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 07:00:00+00:00,2794.86816,VALID,0.10668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 08:00:00+00:00,2800.5315199999995,VALID,0.11277600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 09:00:00+00:00,2800.5315199999995,VALID,0.11277600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 10:00:00+00:00,2806.19488,VALID,0.118872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 11:00:00+00:00,2793.45232,VALID,0.103632,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 12:00:00+00:00,2794.86816,VALID,0.10363200000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 13:00:00+00:00,2797.6998399999998,VALID,0.10668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 14:00:00+00:00,2789.2048,VALID,0.09601200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 15:00:00+00:00,2783.54144,VALID,0.08839200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 16:00:00+00:00,2787.78896,VALID,0.09448800000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 17:00:00+00:00,2775.0464,VALID,0.0762,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 18:00:00+00:00,2776.46224,VALID,0.07924800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 19:00:00+00:00,2786.3731199999997,VALID,0.09144000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 20:00:00+00:00,2783.54144,VALID,0.088392,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 21:00:00+00:00,2784.9572799999996,VALID,0.08839200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 22:00:00+00:00,2779.29392,VALID,0.08229600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-08 23:00:00+00:00,2782.1256,VALID,0.08382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 00:00:00+00:00,2786.37312,VALID,0.08991600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 01:00:00+00:00,2803.3632,VALID,0.112776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 02:00:00+00:00,2801.94736,VALID,0.10972799999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 04:00:00+00:00,2811.8582399999996,VALID,0.123444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 05:00:00+00:00,2797.6998399999998,VALID,0.10363200000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 06:00:00+00:00,2794.86816,VALID,0.09906000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 07:00:00+00:00,2799.11568,VALID,0.105156,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 08:00:00+00:00,2800.53152,VALID,0.10668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 09:00:00+00:00,2809.02656,VALID,0.11582400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 10:00:00+00:00,2800.53152,VALID,0.10668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 11:00:00+00:00,2806.19488,VALID,0.112776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 12:00:00+00:00,2794.86816,VALID,0.09753600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 13:00:00+00:00,2800.53152,VALID,0.10363200000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 14:00:00+00:00,2792.0364799999998,VALID,0.094488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 15:00:00+00:00,2794.86816,VALID,0.09601200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 16:00:00+00:00,2792.0364799999998,VALID,0.09144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 17:00:00+00:00,2797.6998399999998,VALID,0.09906000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 18:00:00+00:00,2790.62064,VALID,0.08991600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 19:00:00+00:00,2792.0364799999998,VALID,0.09144000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 20:00:00+00:00,2797.6998399999998,VALID,0.09753600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 21:00:00+00:00,2796.2839999999997,VALID,0.09601200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 22:00:00+00:00,2792.0364799999998,VALID,0.09144000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-09 23:00:00+00:00,2777.87808,VALID,0.073152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 00:00:00+00:00,2786.37312,VALID,0.08229600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 01:00:00+00:00,2792.0364799999998,VALID,0.088392,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 02:00:00+00:00,2789.2048,VALID,0.08534400000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 03:00:00+00:00,2780.7097599999997,VALID,0.07315200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 04:00:00+00:00,2767.9672,VALID,0.057912000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 05:00:00+00:00,2777.87808,VALID,0.070104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 06:00:00+00:00,2769.3830399999997,VALID,0.057912000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 07:00:00+00:00,2760.888,VALID,0.045720000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 08:00:00+00:00,2770.7988800000003,VALID,0.057912000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 10:00:00+00:00,2762.30384,VALID,0.04724400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 11:00:00+00:00,2772.21472,VALID,0.06096000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 12:00:00+00:00,2763.71968,VALID,0.047244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 13:00:00+00:00,2767.9672,VALID,0.053340000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 14:00:00+00:00,2765.13552,VALID,0.048768000000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 15:00:00+00:00,2755.2246400000004,VALID,0.036576000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 16:00:00+00:00,2759.4721600000003,VALID,0.041148000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 17:00:00+00:00,2756.64048,VALID,0.0381,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-10 18:00:00+00:00,2763.71968,VALID,0.045720000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
